,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
2019,honghailan,6832,374523.5106,2380791.537,103,-63,-63,8.5,97,178,53.5,-55,4,-100.5,-151.5,-91,-83.5,-11.5,207,383.5,882,835.5,153.5,81.5,170,240.5,-7,-165,-98,-97,236,387.5,718,541.5,-7.5,195.5
2020,honghailan,6834,374536.6472,2380804.118,144.5,-44.5,-74,-11,99,166.5,78.5,-33,-35.5,-94.5,-136,-96.5,-100,-31,220,422,870.5,750.5,145.5,174,111,124,20.5,-120.5,-69,-76.5,240.5,394.5,660,425,-177,-103
2021,honghailan,6835,374531.1703,2380853.728,73,-19,-82.5,-6.5,122.5,131,42,-33.5,2,-71,-156,-138.5,-106,-29.5,214.5,402.5,766.5,692.5,122,144,191.5,174.5,-7,-99,-60.5,-132,229,404,637.5,409.5,-144.5,-33.5
2022,honghailan,6836,374513.8268,2380846.584,131.5,-51.5,-52,26,97,116,26.5,-12.5,1,-85,-158,-134,-101.5,-36,192,397,759,695,141.5,142.5,184,201.5,13,-141.5,-76.5,-86,224,368,660.5,408,-169,-15
2023,honghailan,6837,374500.2934,2380848.132,365.5,24.5,-130.5,-37.5,156,125.5,5,18,-10.5,-100,-139,-150.5,-117.5,-19.5,211.5,370.5,688.5,685,174.5,104,157.5,241.5,47.5,-136,-67,-54.5,268.5,369.5,647.5,353,-208.5,158.5
2024,honghailan,6838,374462.9457,2380747.985,-24.5,-71.5,-32.5,14.5,51.5,113,80.5,-34.5,-35.5,-64.5,-131,-133,-83.5,9.5,203,329,857,939.5,276.5,114.5,153.5,157,-43,-154,-64,-33.5,192.5,287.5,799,640.5,-182.5,-203.5
2025,honghailan,6839,374464.1363,2380780.694,137.5,-39.5,-97.5,-13.5,132.5,156,34,-22,-24,-115.5,-122.5,-92.5,-105,-43,220.5,379.5,830,818,200.5,135,120,177.5,-5,-121,-59.5,-71.5,298,330,632.5,455.5,-308,-340
2026,honghailan,6840,374435.2821,2380769.138,268,-32,-91.5,1.5,139,132,-19.5,-4,6,-94,-140,-150.5,-134,-1,200.5,316,820.5,799.5,224.5,185,140,198,52.5,-142,-101.5,-49,250,364,729,466.5,-165,83
2027,honghailan,6842,374414.0308,2380788.036,42.5,5.5,-47,-24.5,122,125,12,-31.5,-14.5,-74,-144.5,-142,-103.5,-26.5,160.5,335,662,575.5,168.5,123.5,161.5,283,13.5,-172,-20.5,36,245,310,519,371,-272,-608
2028,honghailan,6843,374407.0524,2380769.713,61.5,-77.5,-54,6.5,98,125.5,16.5,-16.5,-9.5,-89.5,-188.5,-146,-68,-18,176,312.5,703.5,685,165,122.5,161.5,192.5,-36.5,-153,-52,-1,221,337,512.5,351,-27,-39
2029,honghailan,6844,374411.9935,2380756.808,-105,-181,-48.5,100.5,124,129,23,-64,-2,-51,-161.5,-109.5,-68.5,-22.5,183.5,338.5,697.5,633.5,144.5,60.5,87.5,250,65,-137,-32.5,2,286.5,400,484.5,328,-138.5,-277.5
2030,honghailan,6845,374485.3609,2381375.158,148.5,-28.5,-26.5,3.5,90.5,185,51,-23.5,-3,-59,-192.5,-196,-78.5,-20,215.5,420.5,839,671.5,8,41,140,124,-33,-132.5,-145,-114.5,169.5,329,545.5,394,205,679
2031,honghailan,6846,374503.9638,2381396.894,138,-66,-48,29.5,129,168.5,48,-43,10.5,-16,-183.5,-194,-135.5,-10,251.5,385.5,724,591.5,61,53,78,122.5,27.5,-97,-89.5,-36,194.5,334,578.5,298,92.5,851.5
2032,honghailan,6847,374269.3871,2381103.995,278.5,13.5,-76.5,-4,108,130.5,16.5,-27,2,-87,-147.5,-119.5,-101.5,-11,223,429,823,715.5,129.5,80.5,93.5,137,11,-156.5,-62,-49,201,379,568,297,-106.5,212.5
2033,honghailan,6848,374269.9083,2381282.688,143.5,-77.5,-83,23.5,136,193,15,-83,-9,-65.5,-135,-144.5,-106,-1,246,491,1173,1084.5,223,228.5,251.5,235,-43,-162,-120,-244,186,298.5,715.5,611.5,-25,239
2034,honghailan,6849,374247.3684,2381265.654,33.5,-51.5,-45.5,-4,144.5,196,18,-69,-27.5,-55,-142.5,-160.5,-107.5,6.5,261.5,522,1078.5,964,194.5,79,169,206,-66,-196.5,-182,-168.5,206,352,759,501.5,7.5,556.5
2035,honghailan,6850,374286.3389,2381300.15,75,-87,-109,11.5,150,205.5,54,-113,-24.5,-42,-150,-146.5,-116.5,-1,317.5,575,1194,1049.5,260.5,242.5,163.5,130,-27.5,-133,-181.5,-222.5,207,405,879.5,350.5,-217,907
2036,honghailan,6851,374274.8322,2381313.199,217,-109,-118,44.5,160,203,39.5,-94.5,-54,-44.5,-143.5,-140.5,-88.5,-1.5,270.5,531.5,1153,1037,228.5,160,165.5,233.5,48.5,-124.5,-113,-178.5,275,626.5,1067.5,681,-408,-848
2037,honghailan,6852,374248.3526,2381320.169,317.5,-53.5,-137.5,-3.5,105.5,181,59.5,-74,-6,-62,-160,-145,-117,-16,273,547.5,1180,1088.5,269.5,201.5,126,155.5,40,-162,-186,-169,266,486,1043,926.5,-382,-1464
2038,honghailan,6853,374223.4751,2381300.953,-2.5,12.5,-77.5,-31.5,133,136.5,52,-26,-25.5,-77,-132.5,-146,-105.5,-8,246,473.5,1022.5,925,223,207.5,137.5,123,34,-123.5,-152.5,-128.5,315.5,326,738,602.5,-224.5,-95.5
2039,honghailan,6854,374218.1702,2381539.727,-34.5,-43.5,-73,-24.5,144.5,173,45.5,-50,-21,-37.5,-147.5,-143,-66,-25,222.5,435,848,722,76,69,152,139.5,8,-98,-113,-28.5,239,382,800.5,662.5,-58,-322
2040,honghailan,6855,374198.6175,2381570.295,40,-82,-64,32,164.5,208.5,46,-69.5,-35.5,-63,-164,-181,-131,22.5,287.5,509.5,1007.5,876,143,57.5,128,165.5,14.5,-142.5,-167.5,-103.5,184.5,284,711.5,465.5,1.5,544.5
2041,honghailan,6856,374013.8806,2381293.549,97,-27,-61,-24,106,141,22.5,-36,-8.5,-69.5,-144,-114,-84.5,-15.5,182.5,430.5,898,675.5,112.5,147,131.5,181.5,9.5,-99.5,-100,-66,238.5,333.5,634,459,-17,101
2042,honghailan,6857,373999.3616,2381269.075,124.5,-26.5,-47.5,21,112.5,134.5,20,-45,16,-41.5,-145,-157.5,-100,-20,210,401,869.5,750.5,89,109,151,217.5,34.5,-128.5,-59,-90,188,346,612.5,450,103,531
2043,honghailan,6858,373986.2244,2381249.041,-289,-73,-47.5,-37,134,143.5,48,-39,-25.5,-48,-127.5,-154,-101,-8,212,406.5,863,718,89,145,171,137,-22.5,-114.5,-79.5,-27,194,342,638,404.5,-30,146
2044,honghailan,6859,373982.8907,2381233.51,140.5,-82.5,-102.5,17,91,125.5,43,-38.5,2.5,-61.5,-155.5,-152,-86.5,-11.5,212.5,417,812,707.5,143.5,100.5,98,187,43,-121.5,-77.5,-49,243.5,369,572.5,391,-155.5,-242.5
2045,honghailan,6862,373838.754,2381745.551,-193,-71,13.5,-28,65,166.5,44.5,-31.5,-13.5,-45,-153.5,-182,-93,-10.5,242.5,494.5,1057.5,929.5,126.5,138.5,197,183,29,-122.5,-38,-75,245.5,418.5,951.5,913,-319.5,-1236.5
2046,honghailan,6863,373835.5393,2381737.892,-58.5,-97.5,-41.5,17.5,94,170,53,-43.5,-21,-77,-141,-132.5,-72,-15,208.5,485,1080.5,903,110,161,236,195,15,-130.5,-69.5,-40.5,250.5,408.5,911.5,782.5,-221,-707
2047,honghailan,6865,373836.9681,2381713.285,142.5,-12.5,-62,-22,96.5,164,33.5,-59,-2.5,-35.5,-164,-148,-66,-20.5,224,451,1052.5,913.5,59,103.5,227.5,183,-8,-108,-58,-65,246,393.5,700,604.5,-196.5,-715.5
2048,honghailan,6866,372846.4865,2382421.31,248,-22,-106,-17,146.5,149,13,-29,-33,-83.5,-144,-124,-76.5,-11.5,194,453.5,1013,872,105.5,104,222,187,-5,-111.5,-128,-126.5,275.5,419.5,624.5,508,116,308
2049,honghailan,6868,372419.2625,2383128.293,373.5,-125.5,-190,13.5,187.5,221,36,-66,-32,-76.5,-153.5,-133.5,-102.5,8.5,209.5,514,1330.5,1111.5,56,146.5,305,171,-77.5,-129,-98.5,-191.5,176,420,807,680.5,146.5,243.5
2050,honghailan,6869,372447.8455,2383194.167,-78.5,-141.5,-131.5,4.5,125.5,147.5,75,-68,-72,-51,-100,-95,-80,-13,212.5,451.5,1196.5,1083,145.5,186.5,292,210,71.5,-79,-137,-102,287.5,554.5,1065.5,908,-254.5,-1163.5
2051,honghailan,6870,372446.0992,2383184.205,166.5,-80.5,-130.5,6,102.5,146,76,-71.5,-70,-45.5,-108,-124.5,-67.5,20.5,197,449.5,1319,1136.5,114,243,330,233.5,39,-124,-104.5,-107.5,239.5,540,1048.5,773.5,16,94
2052,honghailan,6872,372437.5664,2383220.956,-88,-144,-105,7,115,166.5,69,-59.5,-38,-52.5,-136.5,-123,-80.5,11.5,261,505.5,1211,1147,156.5,111,229,111,5.5,-121.5,-173,-139.5,351,547.5,978,909,50,-214
2053,honghailan,6875,372486.4615,2383226.631,186.5,-160.5,-175.5,11.5,158,177.5,35,-40.5,-33.5,-42.5,-133.5,-156,-89,7.5,194,457.5,1148.5,1008,147,195,222.5,147.5,21.5,-149.5,-141,-86,263,436.5,663.5,444.5,35.5,252.5
2054,honghailan,6876,372456.7553,2383272.748,-4.5,-169.5,-124,25,190,193,-15.5,-65.5,-11.5,-84,-145.5,-106,-67,19.5,205.5,460,1275,1122.5,125.5,108,196.5,184,23,-164.5,-175.5,-122.5,221.5,448,826.5,479.5,123.5,984.5
2055,honghailan,6877,372446.3572,2383273.859,-52.5,-179.5,-93.5,37.5,145,177,15.5,-61.5,-34.5,-71.5,-153,-132.5,-60,18.5,215.5,437,1293,1190,130.5,111.5,201.5,139.5,33.5,-169.5,-199.5,-73.5,242,454,869.5,543,91,783
2056,honghailan,6878,372452.1516,2383285.329,284.5,-154.5,-178,-8.5,173,230.5,26,-74.5,-78.5,-29,-117,-149,-54,34.5,251.5,489,1405,1281.5,36.5,123,266.5,36,-16.5,-138.5,-225,-190.5,196.5,507.5,779.5,475,-31.5,167.5
2057,honghailan,6879,372465.3278,2383276.28,55,-103,-160.5,-63.5,193,208,-13,-60.5,-54.5,-61,-95,-105.5,-90.5,-19.5,246,507.5,1313,1133.5,67,58.5,202,192.5,-2.5,-169.5,-177.5,-120.5,238.5,453.5,760.5,548.5,285,917
2058,honghailan,6880,372466.6375,2383299.696,233,-113,-146.5,-11.5,166,198.5,0,-62.5,-47.5,-54,-117,-125.5,-74.5,0.5,248.5,530.5,1379.5,1248.5,61,172.5,342,31,-100.5,-164,-212,-185.5,145,495.5,750.5,523.5,223,429
2059,honghailan,6881,372469.8125,2383310.491,443,-165,-226,4,155.5,177.5,13.5,-19,-39,-98.5,-129,-102.5,-73,-2.5,218,500.5,1403,1244,57.5,168.5,294,151.5,-12.5,-209.5,-204,-159,154.5,428.5,710.5,468.5,237,733
2060,honghailan,6883,372473.0272,2383334.303,-181,-185,-93.5,30.5,134.5,196,43.5,-85,-2.5,-41,-110,-114,-78.5,-17,254,538,1302.5,1079.5,85.5,162.5,211,80,-25,-89.5,-219,-124.5,258,419,740.5,460,211,1033
2061,honghailan,6884,372430.0853,2383336.447,-147.5,-162.5,-118.5,-34,150,201.5,39,-36.5,-49.5,-87.5,-149.5,-122.5,-55.5,-12.5,229,582,1394.5,1171.5,171,241,282.5,228,32.5,-142,-177.5,-212,250,514,1240.5,1140.5,-50.5,-583.5
2062,honghailan,6885,372426.8309,2383325.453,-171.5,-178.5,-144.5,-25,130.5,181.5,41,-67,-30.5,-46.5,-141,-132,-52,-18,246,550,1375,1198,192,255,266,251.5,-6.5,-195,-131,-143,227.5,495.5,1297,981,-101,-5
2063,honghailan,6887,372438.1815,2383304.26,19.5,-127.5,-131.5,-16.5,125.5,182,32.5,-85.5,-41.5,-65.5,-129.5,-105.5,-59.5,-7.5,232,485,1439,1321.5,113.5,185.5,297,143,-29.5,-151,-160,-170.5,161,430.5,931,687.5,12,226
2064,honghailan,6888,372432.4665,2383301.085,-42.5,-115.5,-93,-23,114,184,26.5,-83.5,-31.5,-53.5,-128.5,-105,-55.5,-19.5,197.5,492,1495,1337,78.5,113,291.5,188,-50,-192.5,-210.5,-174.5,169,425.5,848,675.5,82.5,101.5
2065,honghailan,6889,372433.1015,2383282.432,-35.5,-182.5,-104,48,115.5,158,52.5,-57,-61.5,-54.5,-135,-156.5,-77,7,233.5,504.5,1424.5,1248.5,84.5,100.5,236,96,-101,-170,-133.5,-93,208,459.5,866,600,101.5,486.5
2066,honghailan,6892,372403.574,2383279.376,500.5,-114.5,-239,3.5,170,200.5,58.5,-77.5,-73.5,-57.5,-152,-132.5,-38.5,2,233,514,1353,1243,140.5,139,231.5,107,-9,-103,-181,-127.5,241,475,1113,843.5,-47,-25
2067,honghailan,6894,372419.7268,2383262.548,177.5,-137.5,-176,24,146,150.5,38,-81,-54.5,-41,-145,-131.5,-48.5,-20,216.5,534,1310.5,1174,99.5,101,234.5,206,25,-117,-86,-117.5,247.5,495.5,910.5,614,77.5,530.5
2068,honghailan,6895,372423.259,2383256.595,372,-158,-212.5,44.5,147,167.5,55.5,-60.5,-96,-72,-121,-127.5,-59,8,214,468.5,1319.5,1120.5,78.5,179.5,232.5,186.5,10.5,-94,-87.5,-129,291.5,472,780,735.5,177,-9
2069,honghailan,6897,372411.7496,2383243.895,140,-176,-192.5,-12.5,150.5,194,36.5,-83,-67,5.5,-81.5,-161.5,-82,11,271,530,1241,1135,153.5,169.5,261,153,77.5,-117,-242,-100.5,262.5,467,984,747.5,-45,-129
2070,honghailan,6898,372403.2168,2383239.649,140,-176,-192.5,-12.5,150.5,194,36.5,-83,-67,5.5,-81.5,-161.5,-82,11,271,530,1241,1135,153.5,169.5,261,153,77.5,-117,-242,-100.5,262.5,467,984,747.5,-45,-129
2071,honghailan,6899,372398.7321,2383231.949,226,-156,-184.5,9,144.5,170,25,-56.5,-46,-42.5,-101,-143,-99.5,-7.5,264.5,519,1316,1222,117.5,151,274,147.5,24,-145.5,-161.5,-101,248.5,456,1110.5,992.5,-246.5,-1001.5
2072,honghailan,6900,372397.7399,2383225.401,226,-156,-184.5,9,144.5,170,25,-56.5,-46,-42.5,-101,-143,-99.5,-7.5,264.5,519,1316,1222,117.5,151,274,147.5,24,-145.5,-161.5,-101,248.5,456,1110.5,992.5,-246.5,-1001.5
2073,honghailan,6902,372420.3221,2383225.758,235,-133,-158.5,22.5,142.5,164.5,22.5,-61,-27,-38.5,-138.5,-147.5,-73.5,1,242,531,1285.5,1169,145,171.5,223,95,24,-148.5,-185.5,-111,269.5,525.5,1028,777,-60,-152
2074,honghailan,6903,372413.4165,2383236.99,56,-182,-158,13,128.5,168.5,45,-84.5,-48.5,-15,-110,-133.5,-83,9,255.5,494.5,1231,1181,193,158.5,238,167.5,39.5,-188.5,-203,-94.5,235,478.5,899,600.5,51.5,384.5
2075,honghailan,6904,372427.3071,2383235.283,264.5,-160.5,-209,33.5,129.5,137.5,62.5,-65.5,-27.5,-37,-136.5,-121.5,-95.5,3.5,259.5,482.5,1239.5,1172,161.5,171,255.5,202.5,-11.5,-214.5,-127,-112.5,211,459.5,882,511,28,718
2076,honghailan,6905,372439.3325,2383241.871,136.5,-116.5,-141,34,98,99.5,68.5,-48,-12,-18,-139.5,-147,-95.5,-5,235.5,507.5,1235,1134,105,194.5,359,189,-70,-148.5,-103,-205,192.5,457,842,493,-1.5,631.5
2077,honghailan,6906,372431.3553,2383216.392,115.5,-83.5,-132.5,1.5,128,154,67.5,-55,-40,-68,-154.5,-143,-72.5,11.5,253.5,512.5,1253,1160.5,146.5,134.5,210.5,116,10,-105.5,-132.5,-112,333,603,1155.5,955.5,-134,-596
2078,honghailan,6907,372419.4887,2383205.319,503,-71,-164,33,152.5,176,40.5,-49,-31,-82.5,-180,-129,-69.5,-7.5,234,519.5,1334,1148.5,92,132.5,218.5,230,72.5,-51.5,-88.5,-97,365.5,599,1249.5,1182,-296,-1684
2079,honghailan,6908,372438.3006,2383196.588,122.5,-120.5,-132,6.5,115.5,165,69.5,-74.5,-69.5,-28.5,-100,-138,-92,5,210.5,508,1282,1077.5,95,174,294,260,103.5,-68.5,-107.5,-70.5,327.5,496.5,1259,851.5,-402,-356
2080,honghailan,6909,372417.5837,2383188.174,75,-165,-123.5,6,139.5,203.5,43,-58.5,-26.5,-54.5,-149.5,-154.5,-99.5,21.5,255,543,1403.5,1215,74,228,373,215,45,-68.5,-130,-192,270.5,478,973.5,666.5,-252.5,-189.5
2081,honghailan,6910,372411.9877,2383194.405,415,-163,-213.5,61,180,173,46.5,-45,-42.5,-66.5,-168,-149.5,-67.5,-3,245,541,1360,1134,77,168.5,260.5,246.5,74,-22,-59,-121,299,512,1205.5,980.5,-356,-1014
2082,honghailan,6911,372403.3438,2383195.124,415,-163,-213.5,61,180,173,46.5,-45,-42.5,-66.5,-168,-149.5,-67.5,-3,245,541,1360,1134,77,168.5,260.5,246.5,74,-22,-59,-121,299,512,1205.5,980.5,-356,-1014
2083,honghailan,6913,372437.5862,2383215.757,-88,-144,-105,7,115,166.5,69,-59.5,-38,-52.5,-136.5,-123,-80.5,11.5,261,505.5,1211,1147,156.5,111,229,111,5.5,-121.5,-173,-139.5,351,547.5,978,909,50,-214
2084,honghailan,6915,372374.1694,2383206.189,67,-185,-123.5,40.5,132.5,208.5,51,-72,-49,-63,-119.5,-130,-97.5,-22,272,537,1356.5,1218,66,91.5,203.5,141.5,1.5,-127,-149.5,-106.5,334,434.5,1014,960,-247.5,-996.5
2085,honghailan,6918,372351.0713,2383229.032,-84,-98,-114,-60.5,146,190,18.5,-89.5,-30.5,-41.5,-159.5,-145.5,-49.5,19.5,239.5,475,1179.5,1051.5,129.5,126,234.5,203.5,45.5,-105,-141,-132,222.5,434.5,861,651.5,-303,-681
2086,honghailan,6919,372358.8897,2383237.287,-21.5,-104.5,-158.5,-34.5,181,193.5,49.5,-81.5,-33.5,-52,-179,-134,-56.5,-4,254,545.5,1346.5,1218,179,155.5,228,159.5,-23.5,-161.5,-165.5,-186.5,238,467.5,967,945,-145.5,-960.5
2087,honghailan,6922,372352.0634,2383260.425,-140,-126,-128.5,-39.5,169,185.5,21,-74.5,-36.5,-65.5,-156.5,-136,-77,16.5,248.5,515,1405.5,1299,153.5,98,239,175.5,-100.5,-214,-105,-124,231,426.5,982,926,-285,-1189
2088,honghailan,6923,372364.6444,2383279.038,348,-72,-174.5,-7.5,164.5,201.5,32.5,-75,-50.5,-54.5,-123,-149.5,-95.5,4.5,290.5,537,1470,1309.5,140,199.5,237,193,-11.5,-162.5,-137.5,-172,288.5,507,1109.5,1176,-450,-2254
2089,honghailan,6924,372370.0022,2383275.942,348,-72,-174.5,-7.5,164.5,201.5,32.5,-75,-50.5,-54.5,-123,-149.5,-95.5,4.5,290.5,537,1470,1309.5,140,199.5,237,193,-11.5,-162.5,-137.5,-172,288.5,507,1109.5,1176,-450,-2254
2090,honghailan,6925,372374.7251,2383271.616,175,-101,-195,-28,175.5,196,33.5,-88.5,-52.5,-69,-148.5,-142,-63.5,-2,246,532,1391,1281,135,179.5,313,234.5,3.5,-195.5,-149.5,-110,228,419.5,1073.5,1015,-333.5,-1452.5
2091,honghailan,6926,372380.9163,2383267.251,175,-101,-195,-28,175.5,196,33.5,-88.5,-52.5,-69,-148.5,-142,-63.5,-2,246,532,1391,1281,135,179.5,313,234.5,3.5,-195.5,-149.5,-110,228,419.5,1073.5,1015,-333.5,-1452.5
2092,honghailan,6927,372392.6638,2383277.093,337,-107,-205.5,-23,154,193,49,-71,-38.5,-58,-165,-129,-52,5,213,508,1310.5,1182.5,182.5,178,224.5,110,3.5,-117,-162,-143.5,253.5,491,1097,918,-144.5,-493.5
2093,honghailan,6928,372383.3769,2383295.707,54.5,-108.5,-145.5,1.5,175.5,170,44,-51,-66.5,-69.5,-118,-126,-88,-12,241.5,542.5,1402.5,1260.5,183,160,183.5,165,13,-191,-226,-182.5,272.5,463.5,1057.5,869.5,-227.5,-588.5
2094,honghailan,6929,372390.7985,2383299.318,54.5,-108.5,-145.5,1.5,175.5,170,44,-51,-66.5,-69.5,-118,-126,-88,-12,241.5,542.5,1402.5,1260.5,183,160,183.5,165,13,-191,-226,-182.5,272.5,463.5,1057.5,869.5,-227.5,-588.5
2095,honghailan,6930,372375.0426,2383282.57,213,-109,-211,-28,196,196.5,22.5,-69.5,-46.5,-72.5,-138,-148,-75.5,10,235,524.5,1404.5,1253.5,148,167,268.5,170,3,-151.5,-187,-92.5,262.5,439,1093,1084,-278,-1524
2096,honghailan,6931,372361.271,2383297.572,45,-175,-134.5,23.5,180.5,201,32.5,-51.5,-52.5,-106,-180.5,-126,-61,-5.5,233.5,638.5,1564.5,1356,172,155.5,232,158,-28,-163.5,-206.5,-236,347,631,1137,1179.5,-217,-1755
2097,honghailan,6932,372350.8728,2383307.375,171.5,-147.5,-153.5,12,190.5,225.5,34.5,-79.5,-76.5,-103.5,-153,-118,-82,-3.5,275.5,620,1555,1334,185,242,308,223,-79,-224,-212,-218,285,600,1300,1137.5,-149.5,-914.5
2098,honghailan,6933,372344.5625,2383302.573,21,-157,-120,12.5,178,209,32.5,-66.5,-64.5,-103.5,-158,-130,-71.5,8.5,257,616,1540.5,1362.5,176.5,162.5,287.5,193.5,-61.5,-166.5,-215,-241,323.5,628.5,1152,1064,-173,-1197
2099,honghailan,6934,372340.4747,2383278.681,88,-140,-129,-17.5,153.5,218.5,43.5,-48,-30,-93.5,-172,-130,-76.5,-2.5,275,560.5,1400.5,1319,193.5,136.5,271,164.5,-66.5,-163.5,-187.5,-200,200.5,397.5,1098.5,939.5,-304,-830
2100,honghailan,6935,372315.9081,2383262.29,156,-166,-159.5,53.5,154,162,25,-72.5,-59,-45.5,-94.5,-115.5,-69.5,-19.5,188,475,1187.5,1028.5,148,123.5,189.5,186,-1,-148,-129.5,-114.5,193.5,396,924.5,635.5,5.5,480.5
2101,honghailan,6936,372317.2178,2383248.002,226,-104,-155.5,4,113.5,157,53,-56.5,-61.5,-66.5,-106,-99.5,-56.5,-12,190,457.5,1124,978,153,117,178.5,206,22,-131,-154.5,-120.5,234.5,434,920,641.5,-56.5,150.5
2102,honghailan,6937,372309.0421,2383273.641,52.5,-152.5,-163.5,-13,123.5,154,30.5,-53,-46.5,-35.5,-98.5,-134.5,-58.5,-5.5,164,441,1122,978,131,124.5,209,203,-1,-198,-67,-4.5,207.5,352.5,865,672,-314,-686
2103,honghailan,6938,372319.9959,2383274.871,143,-91,-162,-12,154,159,25.5,-63.5,-56.5,-45,-125,-135,-46.5,-9.5,191,520.5,1227.5,1087.5,166,132.5,246,180,-8.5,-99.5,-99,-140.5,237,355,878,613,-463.5,-634.5
2104,honghailan,6940,372312.323,2383310.148,234,-110,-165,10,139.5,165,63,-65.5,-41,-70.5,-167.5,-123,-76.5,1,242,513.5,1317,1263.5,180.5,112,244,142,-29,-128.5,-81,-89.5,240,483,1255,1135,-651.5,-2298.5
2105,honghailan,6942,372301.9777,2383334.124,94.5,-98.5,-136.5,14.5,190.5,166,17,-61,-66,-90,-150.5,-134,-59.5,6,220.5,495.5,1296,1164,123,154,261,208.5,34,-105.5,-163,-180,239,429.5,958.5,748,-241,-539
2106,honghailan,6943,372311.9393,2383340.355,18,-146,-112.5,49,175.5,161.5,20.5,-65,-84,-73,-138,-116,-71.5,-23,235.5,557,1420,1243,130.5,118.5,251.5,253.5,1.5,-116,-115,-231,247,455.5,1059,943.5,-307,-1015
2107,honghailan,6944,372328.975,2383324.352,264.5,-106.5,-132.5,6,138.5,203,35,-77,-76,-68.5,-139.5,-142.5,-73.5,12,284,585,1506,1401,173,161.5,326.5,119,-84.5,-150,-229.5,-162,329.5,515,1214,1296,-816,-3574
2108,honghailan,6945,372326.0646,2383315.885,171,-103,-123,4.5,155.5,197.5,39.5,-99.5,-65.5,-65.5,-159.5,-120.5,-57.5,15.5,277,554,1425,1363,177,163,295.5,172,-25,-171.5,-164.5,-116.5,264,454,1432.5,1346,-547.5,-2062.5
2109,honghailan,6946,372314.7933,2383366.685,215,-175,-210,45,187,164,22,-72,-48.5,-68,-126.5,-127.5,-90,17,282.5,607,1521.5,1386.5,223.5,115,294.5,244.5,-82.5,-182.5,-163,-196.5,273,496.5,1599.5,1406,-804,-2280
2110,honghailan,6948,372366.5856,2383426.375,3,-157,-160,20,148.5,143.5,74,-40,-74.5,-94.5,-143.5,-135,-77.5,1.5,215.5,522,1310,1146.5,149,194.5,284.5,238.5,25.5,-99.5,-65.5,-65,304.5,471,1419.5,1247.5,-495,-1575
2111,honghailan,6949,372407.832,2383467.05,63.5,-95.5,-116.5,18.5,181,186.5,49.5,-99.5,-46.5,-40.5,-143,-108.5,-83,-18,223,509.5,1326.5,1058.5,75,217.5,253.5,306,39.5,-180.5,-86.5,-71.5,304.5,522.5,1105.5,875,-295.5,-908.5
2112,honghailan,6950,372413.1237,2383473.864,-43.5,-152.5,-118,56,181.5,183.5,46.5,-93,-21.5,-49.5,-148.5,-106.5,-86,-11,271,518.5,1262.5,1095,115,215.5,299,255,-54.5,-233.5,-48.5,-30,269,473.5,1114.5,939,-365,-1203
2113,honghailan,6953,372436.1425,2383421.873,379.5,-155.5,-193.5,58.5,151.5,158,43,-59.5,-33,-63.5,-128,-94.5,-67,34,263.5,508,1352,1173.5,99.5,171,245.5,169.5,-66.5,-223,-174.5,-101,279.5,443,1084,824,-144.5,-155.5
2114,honghailan,6954,372422.5296,2383418.513,288,-112,-143,52.5,130,146,50.5,-59.5,-63,-82,-137.5,-111,-66.5,20.5,256.5,541.5,1384,1238.5,148.5,179,264,147,-51,-182.5,-206.5,-141,318.5,512.5,1136.5,857,-298,-660
2115,honghailan,6955,372414.3804,2383409.887,-167,-155,-128.5,13.5,189.5,174.5,25,-65.5,-77.5,-62,-109,-132.5,-86,6,259.5,529.5,1379.5,1235.5,139,165.5,251,167,60,-65,-198.5,-209.5,332.5,515,1134.5,1080.5,-317.5,-1380.5
2116,honghailan,6956,372425.9163,2383404.807,-96,-124,-82,16,133.5,157,45.5,-31.5,-45.5,-91,-142,-118.5,-75,-1.5,244,520.5,1380.5,1224.5,150,182,249,173,1,-150,-243,-133,377.5,502.5,1147.5,966,-370.5,-1135.5
2117,honghailan,6957,372416.55,2383427.985,119.5,-183.5,-110,74.5,112.5,175,56,-89,-63,-56,-130,-115.5,-72.5,-5.5,251.5,519.5,1390.5,1292.5,155,176,320,184,-61,-179.5,-149,-181,218.5,564.5,1086,922.5,-105,-755
2118,honghailan,6959,372420.7305,2383449.204,58.5,-88.5,-132.5,-9.5,149.5,163.5,36,-67,-14.5,-40.5,-168.5,-151,-65.5,14.5,209,496.5,1394,1262.5,111,221.5,335.5,183.5,-33,-169,-102,-136.5,242.5,513,1045.5,771.5,-297.5,-752.5
2119,honghailan,6960,372398.9817,2383480.319,246,-70,-145,-53.5,168.5,210,3,-74,-40.5,-55,-138.5,-129.5,-68,11,237.5,519,1325,1105,45.5,136.5,219.5,142,44,-56.5,-138.5,-80.5,338,475.5,1237.5,948.5,-270.5,-397.5
2120,honghailan,6961,372364.7445,2383563.24,86.5,-48.5,-120,-33.5,134,169,47,-66,-15,-48,-153.5,-128.5,-100,-17,230.5,464,1242,1149,153.5,172.5,303,196.5,-37.5,-155,-108.5,-78.5,279,463,1103,1098.5,-514,-2224
