,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
397,baigurang,4356,374199.104,2380381.396,1187,1197,1460,1228,833,1001,1906,2455,2664,2857,3146,-17.5,-3,18.5,-178.5,-119,76.5,239.5,181,111.5,198,201,-13.5,40,210.5,-1076,0.42665225,200.43637
398,baigurang,4357,374248.4225,2380405.314,927,983,1040,927,557,1067,2773,2972,3183,3360,4399,-84.5,-102,-53,-191.5,-132.5,258.5,486,69,92,136,194,-25,-85.5,449,-9,0.49003935,274.02063
399,baigurang,4359,374225.5624,2380374.623,869,925,1081,948,605,1037,2607,2971,3034,3313,4498,-11,-36,-34.5,-134.5,-80.5,212.5,434,130,131.5,83.5,171,24.5,-59,534.5,173.5,0.4976517,261.56067
400,baigurang,4360,374224.5041,2380352.821,931,912,1055,922,602,987,2682,3030,3205,3407,4144,-30.5,-23,-22.5,-147.5,-101,206,446.5,105.5,88,156,188.5,-7,-123,509,-61,0.5329717,253.88551
401,baigurang,4361,374192.9657,2380352.821,1027,1027,1246,1121,682,1021,2106,2706,2805,3127,2790,-5.5,0,-16,-164,-121.5,138,347,243,133,106.5,210.5,18,-32.5,287.5,-1125,0.4643316,240.50146
402,baigurang,4362,374212.6507,2380339.698,942,912,1067,901,638,1009,2659,3086,3197,3383,4070,-31,-27.5,-35,-129.5,-119,211.5,414.5,88,108,181,148.5,-32.5,-101.5,465.5,594,0.55622166,259.14093
403,baigurang,4364,374205.2424,2380324.246,1011,980,1079,904,602,991,2627,3076,3200,3366,3832,-51.5,-49,-42,-143.5,-109.5,192,432.5,162,152,124.5,145,-65,-106.5,331.5,968.5,0.52331567,257.8678
404,baigurang,4369,374279.6434,2380394.996,881,1007,1025,841,580,1034,2772,3140,3364,3494,4842,-39.5,-128.5,-40,-106,-103,242,443,144,141,152,177,-49.5,-97.5,595,894,0.55287814,264.2553
405,baigurang,4371,374980.3199,2381251.789,1005,1074,1132,1000,659,1071,2838,3333,3357,3295,3636,-34,-76.5,-43.5,-131.5,-116.5,218,454,173,64.5,86.5,-19,-177.5,-180.5,-558,3579,0.5987003,274.75165
406,baigurang,4372,375005.4024,2381330.053,978,1029,1110,1030,665,1090,2805,3188,3442,3610,5748,-67,-67.5,-31.5,-165,-98,203,429,120,88,198.5,211,-6.5,-59.5,587,1562,0.5665733,262.9321
407,baigurang,4373,375009.6887,2381347.991,964,1017,1122,1031,707,1077,2705,2971,3210,3286,4973,-20.5,-39,-14.5,-151.5,-83.5,191.5,389,37,27,215.5,157.5,8.5,-31,567.5,98.5,0.5600861,254.40222
408,baigurang,4374,375012.8637,2381365.295,1010,880,1138,1023,679,1065,2944,3290,3441,3583,5183,-48.5,22.5,5.5,-171.5,-88.5,201.5,427.5,112.5,98.5,136,146.5,-57,-95.5,530.5,937,0.5851722,253.73558
409,baigurang,4375,375052.075,2381404.03,993,998,1098,999,630,1098,3158,3662,3825,3854,6306,-86,-54,-20.5,-149.5,-126.5,251.5,483.5,71,140.5,262.5,96,-72.5,-185,594.5,1922,0.63272494,281.0264
410,baigurang,4377,375068.2675,2381418,877,960,1100,991,665,1135,2926,3423,3580,3733,5698,-27,-66.5,-13.5,-153.5,-95,233.5,422.5,150.5,153.5,176.5,155,-38.5,-157.5,534.5,2001.5,0.60765105,274.9688
411,baigurang,4378,375019.5312,2381416.254,961,972,1122,1035,658,1101,2452,2890,3135,3344,4818,-38,-54,-29,-164.5,-117,221.5,437,110.5,77,231,227,28.5,-64.5,515.5,-104,0.47085252,272.6427
412,baigurang,4379,375012.3874,2381445.94,973,1052,1116,977,618,1076,3006,3461,3532,3680,5807,-79,-86.5,-20,-138,-92,214.5,496.5,147,90.5,116,109.5,-62,-197.5,644,1121.5,0.5945792,264.45224
413,baigurang,4380,375004.9262,2381455.942,1023,1010,1121,1026,613,1144,3160,3567,3712,3715,5622,-59,-60,-22.5,-158,-113,261.5,463.5,68.5,68,207.5,74,-122.5,-208,416,2489.5,0.683454,281.29562
414,baigurang,4381,375027.31,2381443.877,960,1023,1119,998,654,1128,3014,3402,3654,3674,5983,-64,-83.5,-12,-140,-90.5,230.5,453.5,58.5,144,261.5,136,-104,-132,670.5,1101.5,0.5748826,276.14273
415,baigurang,4382,375014.1337,2381466.895,992,1092,1115,1002,594,1089,3012,3444,3718,3779,5005,-76,-73.5,-23,-140,-89,223,470,144,87.5,209,167.5,-94,-144,450.5,748.5,0.6391908,268.53665
416,baigurang,4383,374964.2332,2381541.402,1009,1009,1104,1024,656,1070,2901,3365,3542,3618,5580,-50.5,-54,-1,-167,-101,217,422,133,63,187.5,126.5,-98,-100,555.5,1568,0.65224475,263.07812
417,baigurang,4384,374981.1665,2381538.227,1003,996,1112,952,654,1101,3058,3499,3704,3745,5137,-72,-59,-12,-154.5,-97.5,239,403.5,119.5,54.5,203.5,123,-129.5,-139.5,465.5,965.5,0.7245886,274.55005
418,baigurang,4385,374973.9699,2381548.599,1006,1045,1110,997,655,1136,3011,3529,3666,3781,5254,-70.5,-84,-9.5,-160,-94.5,250.5,399,151.5,83.5,176,126,-79.5,-138.5,532,1382.5,0.72173035,278.81866
419,baigurang,4386,374970.6361,2381531.718,1010,985,1103,1034,651,1037,3015,3226,3480,3483,5453,-87.5,-29.5,2,-181,-105.5,200.5,389,87.5,62,145,128.5,-73.5,-120,523,1063.5,0.65748036,256.85324
420,baigurang,4387,374962.8309,2381552.488,1008,1037,1080,1022,651,1115,2840,3481,3528,3660,5662,-46.5,-66,-18.5,-158.5,-103,241.5,413.5,162.5,112.5,181.5,89.5,-50.5,-115,628,1884.5,0.672172,272.5252
421,baigurang,4388,374989.6861,2381541.508,986,998,1091,949,628,1112,3106,3515,3676,3742,4864,-62,-64.5,-26.5,-131.5,-92.5,237.5,435.5,110,107,175,113.5,-127.5,-174,425.5,684,0.6717897,277.71368
422,baigurang,4389,375014.9539,2381584.768,1028,1015,1148,1052,713,1017,2082,2419,2563,2618,3996,-20.5,-82,-21,-134.5,-104.5,157,288.5,216.5,32.5,24,99.5,-4.5,-169,-441.5,3626.5,0.49074692,234.19508
423,baigurang,4390,375005.5612,2381601.436,1030,1044,1111,1038,662,1003,2247,2715,2923,2855,3370,-62.5,-64,-27,-154,-91.5,166.5,362,272,36,66,70,-108.5,-96,-441,2192,0.5319307,239.67697
424,baigurang,4391,374990.7445,2381625.646,905,1063,1079,957,665,969,2347,2820,2870,2914,3844,-13.5,-87.5,-23,-128,-92.5,157,346.5,193,66.5,68.5,47,-5,-39.5,217.5,1424,0.56704277,234.01547
425,baigurang,4392,375060.5946,2381576.737,1073,1043,1168,1152,756,963,1931,2400,2608,2539,2523,-51,12.5,-13,-176.5,-68,106,281.5,142.5,49,196,69.5,-109,-5.5,-435,2026,0.4497973,199.64278
426,baigurang,4393,375066.0186,2381564.567,976,1018,1132,1094,740,1034,2321,2545,2685,2737,3812,11.5,-2.5,-36.5,-157.5,-64.5,137,315,69,39,113,96,-23,-74,-60.5,3154.5,0.4784653,223.29594
427,baigurang,4394,375075.9405,2381515.089,1218,1162,1282,1187,816,1024,1901,2388,2527,2620,3464,-39,-15.5,-3,-168.5,-126,109.5,192,144.5,116.5,168.5,116,24.5,-83.5,-410.5,2817,0.47595564,213.98535
428,baigurang,4396,375093.9322,2381490.88,1025,977,1127,1006,685,1048,2584,2852,3032,2991,4557,-91.5,4.5,-10.5,-140,-110,185.5,340.5,41.5,32.5,182.5,69.5,-51.5,-139,-270.5,4515.5,0.5966062,255.81297
429,baigurang,4397,375105.7062,2381493.129,1090,1008,1104,1021,690,1014,2894,3405,3399,3415,5064,-142.5,-29,-17.5,-145.5,-89,169.5,398.5,124.5,127.5,128,5,-73.5,-99.5,18.5,4559,0.6333127,243.23964
430,baigurang,4398,375108.0874,2381466.935,997,1002,1104,1025,680,1013,2399,2776,2849,2874,4022,-21.5,-46,-32,-142.5,-94,151.5,314,112.5,49,112.5,49,-55.5,-139,-535,4113,0.59999555,232.97533
431,baigurang,4399,375115.7603,2381458.733,892,1013,1093,1014,676,968,2458,2872,2948,2800,4149,39.5,-47,-24.5,-132,-91,140,356,151.5,48,93.5,-36,-124,-137,-512,3903.5,0.57735026,225.44794
432,baigurang,4400,375118.8031,2381480.164,1000,1031,1105,999,637,1034,3064,3441,3466,3465,4018,-49.5,-82,-11.5,-143.5,-116,212.5,389.5,128.5,100.5,72.5,12,-167.5,-56.5,-79,3601,0.71037346,264.3319
433,baigurang,4401,375072.0511,2381670.374,956,937,1138,1042,695,1154,3066,3176,3309,3303,5561,-20,-33.5,-52,-159,-133,259,464.5,48.5,-51,73,63.5,-111.5,-149,495,1693.5,0.5862135,292.97885
434,baigurang,4402,375201.6068,2381522.21,934,864,1097,987,676,1091,3339,3724,3910,4147,6639,-50.5,8,43.5,-138,-102.5,232,503,110.5,4.5,175,211.5,-21.5,-99.5,863,465,0.6747582,262.06415
435,baigurang,4403,375199.457,2381508.418,890,977,1115,995,669,1123,3435,3782,4021,4254,6999,-38.5,-57,64.5,-140,-96,241.5,519.5,78.5,3,214.5,236,-33.5,-75,935.5,437.5,0.67570615,268.1959
436,baigurang,4405,375223.898,2381508.451,931,919,1166,1083,689,1116,3351,3730,3881,4150,6533,-21,-34,0,-170,-99,220.5,451.5,72.5,64.5,192.5,210,80,-168.5,766,718.5,0.69871366,270.48386
437,baigurang,4406,374968.312,2381247.034,1180,1094,1141,1038,714,1065,2754,3243,3312,3467,3786,-96.5,-91.5,-50,-146,-127,209.5,411.5,191,113,88,112,-139,-132.5,-441,3788.5,0.5594075,272.35117
438,baigurang,4407,374961.4857,2381234.81,1058,1065,1171,1059,712,1027,2645,3046,3053,3212,3829,-17.5,-37,-31,-164,-117.5,174,376,147,126,57,83,-53.5,-150.5,-634.5,3739.5,0.5326946,256.65802
439,baigurang,4409,374929.2594,2381203.695,993,1079,1173,1042,697,1078,2601,3046,3055,2967,3583,4,-44.5,-27.5,-127.5,-102,189.5,402,179,78.5,48,-39.5,-137.5,-215,-572.5,3454,0.5407131,259.3692
440,baigurang,4411,374901.0944,2381171.403,949,1110,1082,1008,636,1090,2640,3236,3213,3078,3348,-1.5,-78.5,-54,-146,-114,225,439.5,290,84,-3.5,-79,-165,-232.5,-611.5,3141.5,0.589373,275.4936
441,baigurang,4412,374881.8856,2381165.846,959,1047,1098,995,654,1012,2607,3273,3323,3403,4348,-3.5,-36.5,-34,-140,-123.5,186,446.5,227,166,131,65,-18,-145.5,38,4115.5,0.52904326,257.26483
442,baigurang,4414,374870.2819,2381235.914,995,1028,1111,1024,654,1024,2616,3147,3261,3443,4577,27.5,-29,-47.5,-147.5,-89.5,164,410.5,162,154,160.5,148,-17.5,-69,391,713.5,0.5407273,242.37656
443,baigurang,4415,374864.4081,2381244.646,921,1091,1090,1023,639,1099,2614,3021,3175,3235,4992,-43,-53.5,-40,-144.5,-92.5,189.5,410.5,120.5,165.5,160,107,32,-84.5,458.5,1575.5,0.4996946,255.24295
444,baigurang,4417,374884.2519,2381269.093,1003,1044,1103,1009,633,1136,3032,3388,3500,3537,5251,-96,-103,-4.5,-161.5,-82.5,231,463,128,115.5,106,74.5,-88.5,-109.5,369,2005,0.5893412,271.02396
445,baigurang,4418,374847.7393,2381273.062,1042,894,1038,926,668,1006,2383,2547,2746,2759,4480,-120,-17,-35.5,-122,-35.5,164.5,350.5,139,12.5,42.5,106,12.5,-102,534,444,0.4995707,231.36441
446,baigurang,4419,374864.4081,2381285.444,988,994,1055,953,646,1060,2844,3345,3428,3544,4790,-61,-80,-29,-144,-111,219,443,139.5,84,152.5,99.5,-18,-140.5,438.5,795.5,0.61245215,261.82678
447,baigurang,4420,374875.0444,2381295.922,1058,1040,1142,943,678,1095,2886,3368,3450,3525,4670,-136.5,-68.5,-9,-123,-110.5,229.5,417.5,149,157,133,78.5,-16.5,-108,518.5,546.5,0.5862295,269.96603
448,baigurang,4421,374854.8831,2381296.081,998,960,1043,928,611,1084,2834,3339,3446,3523,4700,-60,-48,-37.5,-135.5,-94.5,227,462.5,129,91.5,177,92,-46,-135,505.5,755.5,0.60344875,267.6919
449,baigurang,4422,374795.5105,2381222.421,859,969,1065,966,610,995,2426,2743,2779,2865,3948,28.5,-57,-16.5,-157.5,-64.5,178.5,368.5,101,184,75.5,61,37,-62,390,810,0.45911464,245.32542
450,baigurang,4423,374792.0444,2381287.693,924,988,953,1007,618,1018,2436,2932,3075,3297,4191,-11.5,-64.5,-37,-149.5,-67,170.5,380,184.5,117,135,182.5,-5,-72.5,540,217.5,0.55697054,220.92279
451,baigurang,4425,374805.4059,2381302.51,822,823,879,865,601,1009,2655,3166,3186,3368,4543,-40.5,-30.5,-37,-133,-64,234,409.5,124.5,162,141,101,15.5,-124,486.5,1849.5,0.5780278,248.9994
452,baigurang,4426,374841.5216,2381287.032,931,887,1029,910,580,1082,2721,3122,3267,3177,4415,-30,-52.5,-15.5,-123,-90,244,433.5,138,97,135,27.5,-166.5,-130,174,2467,0.5886156,270.09982
453,baigurang,4427,374843.506,2381301.452,887,929,1037,915,617,1107,2874,3376,3444,3487,4620,-38.5,-45.5,-26,-140,-100,250,441,90,123,195,55.5,-77,-127.5,380,1524.5,0.6191695,274.1644
454,baigurang,4429,374862.4237,2381302.775,1082,983,1071,913,656,1074,2782,3339,3436,3521,4865,-122,-58,-38.5,-111.5,-105,225,447,183,138.5,144,91,-30,-112,466,667.5,0.5655113,267.14636
455,baigurang,4432,374917.5895,2381270.76,940,1027,1097,989,671,1079,2805,3154,3326,3366,4881,-11.5,-66,-48,-125,-123.5,214.5,448.5,125,66.5,135.5,106,-111,-112,200,2753.5,0.5416685,268.0723
456,baigurang,4434,374809.4441,2381243.792,996,964,1031,922,585,992,2510,2833,2806,2706,3933,-141.5,-101.5,-15,-176,-57.5,196,401.5,98.5,59,49.5,-63.5,-63.5,-160.5,458.5,2191,0.55606484,248.46774
457,baigurang,4435,374783.5678,2381190.929,969,1019,1037,889,599,965,2624,3118,3244,3243,3972,-106.5,-69,-24,-122.5,-107,202,418,141,180,169,62.5,-146.5,-138,248.5,1809.5,0.539351,250.44435
458,baigurang,4436,374737.054,2381186.007,883,933,1064,915,570,985,2379,2702,2849,2936,3795,20.5,-37,-18,-133,-104,184,414,146,79.5,89,117,-34,-141,243.5,1793,0.48780775,245.67249
459,baigurang,4438,374750.6536,2381180.081,889,974,1052,906,589,1019,2436,2753,2895,2869,3912,11.5,-72,-27,-135.5,-103.5,229.5,427,172,30.5,57.5,58,-128.5,-100,346.5,522.5,0.5113185,261.04022
460,baigurang,4439,374725.825,2381188.018,938,942,1061,915,591,989,2146,2536,2608,2637,3308,-6.5,-47.5,-28.5,-130,-104,180.5,365,147,104.5,84,50.5,-37,-92,125,1292,0.4582676,244.97714
461,baigurang,4440,374742.4409,2381174.154,889,974,1052,906,589,1019,2436,2753,2895,2869,3912,11.5,-72,-27,-135.5,-103.5,229.5,427,172,30.5,57.5,58,-128.5,-100,346.5,522.5,0.5113185,261.04022
462,baigurang,4441,374714.5008,2381187.806,971,963,1061,938,619,961,1867,2250,2262,2325,2804,-35,-60,-34.5,-133,-99,168,323,150,96.5,47.5,37.5,9.5,-41,71,698.5,0.3863493,239.72424
463,baigurang,4442,374746.5684,2381216.276,901,904,998,885,600,957,2209,2677,2734,3033,4090,-40,-34.5,-47,-137,-86.5,174.5,367.5,151,156,111.5,178,45.5,-52.5,515,365.5,0.46344236,230.74776
464,baigurang,4443,374753.6593,2381207.174,914,871,1043,965,622,944,2340,2880,2949,3092,4012,4,10,-22.5,-148.5,-103.5,184.5,380,181,197.5,123.5,106,21,-53.5,461.5,830.5,0.47712746,236.82204
465,baigurang,4444,374863.6415,2381228.729,1061,959,1117,1010,641,1053,2801,3194,3285,3444,4968,-30.5,-21.5,-44.5,-173.5,-78,189,416,137.5,147,104.5,125,-30,-93,335,1297.5,0.56225437,258.20514
466,baigurang,4445,374876.659,2381217.934,998,1044,1059,961,661,1097,2927,3154,3290,3333,5185,-49.5,-65.5,-52.5,-156,-81,231.5,417.5,47,70,134.5,89.5,-44.5,-164.5,480,1517.5,0.5844101,268.62643
467,baigurang,4446,374889.359,2381262.49,998,1075,1100,1012,633,1142,3059,3333,3410,3471,5088,-72,-96.5,-8,-155,-75.5,223.5,470.5,99,137.5,76.5,69,-50,-147,403,2470.5,0.54960066,265.3415
468,baigurang,4448,374828.7587,2381311.67,960,953,995,886,554,1001,2890,3291,3359,3557,4852,-104,-96,-9,-135,-77.5,213,450,119.5,100.5,115,133,-17.5,-180,307.5,2865.5,0.63647586,246.77322
469,baigurang,4449,374833.852,2381319.145,944,980,1001,895,629,992,2862,3359,3433,3768,4850,-66.5,-111,-16.5,-143,-84.5,201,435.5,110.5,92.5,175,204.5,22.5,-113.5,447.5,936,0.632216,239.80646
470,baigurang,4452,374815.265,2381307.9,886,878,927,847,547,978,2764,3153,3285,3474,4761,-87,-76,-30,-127,-66.5,214.5,441.5,143.5,81.5,117,160.5,-1,-160,403.5,2419,0.6205052,242.27853
471,baigurang,4455,374807.2282,2381276.238,944,859,1001,907,574,1011,2659,3115,3247,3296,3938,-52.5,-48,-15,-129.5,-97.5,210,448.5,143.5,112.5,150.5,90.5,-40,-128,255.5,1676,0.5602515,252.65103
472,baigurang,4456,374817.7057,2381283.303,915,768,1012,918,628,983,2684,3111,3199,3216,4126,-55,16.5,-20.5,-133,-70.5,178,399,136,57,121.5,52.5,-45.5,-201.5,-140,3273.5,0.62554413,241.61505
473,baigurang,4457,374788.4957,2381268.618,963,1023,1127,1060,661,1067,2522,3011,3124,3254,3951,-12,-25.5,-5.5,-152.5,-111,189,397.5,140.5,156,160.5,121.5,-45,-110.5,348,895.5,0.5053647,249.51228
474,baigurang,4459,374769.4457,2381267.825,982,1037,1098,1064,709,1082,2322,2754,2916,3174,4202,-12.5,-63,-11,-141,-121.5,194.5,355.5,178.5,89,118.5,210,7.5,-106.5,325.5,1498,0.48528954,250.94029
475,baigurang,4460,374706.1836,2381256.977,895,990,1045,918,548,991,2207,2568,2619,2838,3956,-53,-89.5,-28,-157,-88.5,203.5,395,129,116,77,135,50.5,-147.5,309.5,992.5,0.45012477,252.10414
476,baigurang,4463,374662.7919,2381256.659,902,870,1033,892,609,1026,2361,2620,2725,2898,3499,-50.5,-63.5,-28.5,-142.5,-110,237,368.5,132.5,99.5,49.5,139,-16,-124,138,2027.5,0.47740626,262.1193
477,baigurang,4464,374657.6446,2381291.24,829,928,1077,952,567,1058,2679,2980,3058,3181,4066,-6.5,-81,-23,-177.5,-79,222,454,84,69,105.5,100.5,-23.5,-150.5,510,837.5,0.54172826,266.6083
478,baigurang,4465,374655.8587,2381299.905,848,913,1086,962,589,1038,2737,3048,3158,3296,4079,-2,-52.5,-21.5,-171,-75,202,486,126,79.5,84.5,124,-58,-144.5,502,645.5,0.5038678,258.97495
479,baigurang,4467,374609.9666,2381255.177,1006,852,995,901,568,1027,2898,3170,3288,3304,4811,-178.5,-29,-50.5,-150.5,-88.5,246,469,65,78,130,67,-93.5,-138.5,558.5,2171,0.5779891,266.51022
480,baigurang,4469,374607.215,2381198.662,945,953,1032,982,612,937,1881,2060,2315,2283,2570,-7.5,-33.5,-7,-151,-79.5,143.5,297,165,5,52,111.5,-58.5,-99,-509.5,2529,0.42591858,222.54002
481,baigurang,4471,374568.8426,2381251.722,820,911,976,856,659,1010,2563,2855,3073,3124,3832,-36.5,-121.5,-43,-148.5,-89,235,398,171.5,15,83.5,134.5,-79.5,-106,376,1503,0.54899347,263.26337
482,baigurang,4472,374550.454,2381254.501,747,918,990,852,552,1029,2605,3044,3017,3250,3743,19.5,-123,-15.5,-129.5,-93.5,239,414.5,143,130,63,103,57,-138,409,425.5,0.5849966,262.05966
483,baigurang,4473,374530.6102,2381241.801,841,939,1056,963,593,977,2554,2853,2960,3154,4081,0,-64,4,-184,-92,219,417.5,94,71.5,109,150.5,-5,-79.5,466.5,728.5,0.52738607,252.78383
484,baigurang,4474,374512.4862,2381241.139,880,872,1056,933,578,1006,2614,2856,3002,3222,4199,-23.5,-22,-3.5,-162.5,-112.5,236,434,44.5,75.5,149.5,183,-11,-69.5,492.5,755.5,0.5138841,259.8871
485,baigurang,4475,374496.2143,2381233.731,848,866,1023,909,557,1045,2599,2953,2978,3142,4110,9.5,-66,-20,-161.5,-85,227,458,113.5,106,76,94.5,14.5,-125.5,625,432.5,0.50894475,263.99884
486,baigurang,4476,374519.4977,2381265.348,740,1042,1028,837,536,1028,2519,2808,3116,3259,4315,15.5,-166,9,-147,-145,262,386.5,82,70,216.5,225.5,-42.5,-106.5,506,531,0.5956235,255.92218
487,baigurang,4477,374499.1247,2381261.38,887,991,1079,942,571,984,2477,2833,2963,3200,4161,27,-69,-40.5,-170,-120.5,195.5,402.5,114,112.5,129,183.5,33.5,-90,411,-103.5,0.5261891,251.66342
488,baigurang,4478,374497.4049,2381200.234,900,908,1063,904,622,1008,2504,2694,2851,2945,4060,-24.5,-39.5,-6.5,-144.5,-106.5,197,406.5,106,86.5,67.5,125.5,-23.5,-110,381.5,982.5,0.4558015,252.90953
489,baigurang,4479,374505.6599,2381213.358,851,941,1082,905,599,1021,2584,2790,2860,3025,4168,-9.5,-50,-10,-146.5,-113,231,428.5,35.5,71,102.5,117.5,12,-106,381.5,863.5,0.48763165,262.80118
490,baigurang,4480,374514.55,2381185.418,938,1011,1068,929,613,1036,2367,2701,2711,2865,3606,-36.5,-72.5,-19,-139.5,-121,244,425.5,77.5,135,94.5,82,-22.5,-89,267.5,914,0.40495074,269.0278
491,baigurang,4481,374467.9832,2381200.658,865,871,1013,900,597,992,2282,2689,2721,2780,3375,-23,-3,-23.5,-125.5,-120.5,213.5,368.5,157.5,94,62,45.5,-9.5,-114,278.5,231,0.5159531,256.64215
492,baigurang,4483,374441.1544,2381223.677,879,923,1112,961,652,1002,2038,2341,2461,2571,3593,-0.5,-13,-18.5,-135.5,-95,176,321.5,97,121,114.5,115,66,-83,286,1532.5,0.3834999,247.67465
493,baigurang,4485,374426.0731,2381208.595,928,977,1067,957,637,953,1890,2164,2226,2445,3425,-20.5,-36,-30.5,-142.5,-90,154.5,302,130.5,76.5,37.5,140.5,133,-127.5,278.5,2186.5,0.38329184,231.38048
494,baigurang,4486,374445.5994,2381185.576,922,1107,1117,993,636,963,2012,2246,2394,2559,3087,-32,-147.5,-7.5,-156.5,-92.5,176.5,306,131,20.5,60,156.5,22.5,-77,157.5,1221.5,0.46100578,240.45276
495,baigurang,4487,374484.4932,2381240.504,848,957,1053,896,589,1006,2505,2962,2998,3205,4095,-3,-56,-23.5,-137.5,-97.5,227.5,429.5,136,147.5,110.5,121.5,1.5,-79.5,480,321,0.49938387,263.34076
496,baigurang,4488,374480.5245,2381262.888,834,993,1084,990,573,995,2221,2651,2783,3141,3777,16.5,-61,-6.5,-156.5,-97.5,187,393,163,171.5,118,245,80.5,-54,461,-130,0.4251097,248.52483
497,baigurang,4489,374540.3734,2381203.198,1065,956,1064,933,613,1006,2393,2745,2817,2891,3690,-128,-102,-14.5,-160,-115,214.5,416.5,94.5,66.5,117.5,73,-55.5,-128.5,-122,2586,0.4813471,262.0016
498,baigurang,4491,374394.1731,2381287.413,921,888,1038,906,617,1038,2508,2835,3026,3024,4145,-42.5,-35.5,-38,-134,-102.5,218.5,403.5,101.5,112.5,157.5,94.5,-81.5,-103,445.5,1035,0.4948365,266.8023
499,baigurang,4492,374394.0408,2381274.713,931,970,1033,931,622,1019,2481,2725,2883,2965,4188,-19,-40,-38.5,-150.5,-95.5,206,388,110,89.5,91,120,-37.5,-85.5,464,689.5,0.4888998,260.7896
500,baigurang,4493,374447.8837,2381302.891,904,1042,1046,949,565,1056,2344,2640,2861,2961,3504,-37,-141,-27.5,-164.5,-78.5,236,370.5,107.5,17,151,160.5,-25,-139.5,303,220,0.5751384,265.23334
501,baigurang,4494,374365.7304,2381300.509,897,896,1073,910,610,1074,2603,2803,2838,2948,4312,-18.5,-68.5,2.5,-143.5,-100.5,245.5,456,40,82.5,77.5,72.5,26,-108,568.5,446.5,0.44351694,274.67224
502,baigurang,4495,374377.1075,2381255.398,939,998,1097,931,584,1014,2546,2984,3039,3256,4065,-58.5,-32,-10.5,-101,-55.5,182.5,443,117.5,166,129,136,31,-84,501,79.5,0.48018083,245.64714
503,baigurang,4496,374383.9867,2381214.123,835,977,1055,914,585,990,2512,3014,3127,3275,4294,-58,-85.5,-23,-156.5,-109,219,440,137,105,170.5,130.5,-21.5,-130,517.5,851,0.53542507,256.37332
504,baigurang,4497,374343.2407,2381221.134,831,972,1092,937,597,1018,2664,2922,3063,3211,4091,34,-48.5,-6,-134.5,-92.5,203,398,111.5,62.5,88,144.5,33,-110.5,578.5,-163,0.58114505,254.17839
505,baigurang,4498,374333.1865,2381231.585,938,1093,1119,921,619,1060,2644,2957,3075,3256,4264,-33,-86,-11,-120,-110,231.5,407,55.5,97.5,160,149.5,8.5,-100.5,499.5,-255.5,0.5420457,270.67755
506,baigurang,4501,374318.5021,2381239.391,891,877,1011,880,637,1045,2738,3031,3077,3404,4359,-24,-36,-43,-117.5,-72.5,216,429,94,94,75.5,186.5,53.5,-147,426.5,-130,0.5293276,263.26736
507,baigurang,4502,374297.7323,2381230.792,851,948,973,884,596,1051,2728,3064,3177,3325,4431,-35.5,-146.5,-45,-123.5,-82,232.5,447.5,145.5,74.5,79,130.5,-0.5,-126,578.5,263,0.55558294,266.96176
508,baigurang,4504,374280.4021,2381220.473,837,858,947,840,568,935,2678,2961,3215,3332,4485,-32.5,-73,-15.5,-142.5,-57.5,199,413,115,40,153.5,185.5,-4,-91.5,584.5,108.5,0.6091322,235.9354
509,baigurang,4505,374307.5219,2381189.649,899,919,1080,895,636,992,2717,2986,3124,3296,4581,9.5,-20,-14.5,-118.5,-109.5,197.5,396.5,59,84,144.5,155,14,-142,613.5,616,0.56382585,250.23448
510,baigurang,4507,374367.1856,2381185.548,947,912,1065,919,597,1002,2695,2981,3168,3283,4182,-65.5,-60,-14,-133,-113,203.5,419.5,87,86,149.5,151,-1,-102,585,-380,0.55610204,253.55789
511,baigurang,4508,374382.5314,2381157.634,879,864,1034,888,640,976,2752,3043,3263,3379,4312,-19.5,-23,-40.5,-148,-109.5,220,427,97,55,158.5,168,-35.5,-140.5,535.5,-95,0.5595395,255.14919
512,baigurang,4509,374395.496,2381194.676,981,1001,1038,898,566,1001,2497,2967,3048,3146,3530,-73,-122.5,-7.5,-151.5,-100,221,402.5,156.5,147,119,89.5,-33.5,-104,489.5,-219.5,0.55295104,258.78183
513,baigurang,4510,374406.4763,2381156.973,922,986,1056,896,535,1016,2728,2912,3068,3076,4350,-43,-121,-32,-153.5,-105.5,226.5,429.5,23.5,70,146.5,82,-37.5,-131.5,541,501,0.5718185,261.66202
514,baigurang,4511,374369.3022,2381143.611,913,911,1075,856,602,1045,2805,3079,3203,3383,4544,-42.5,-34,-20,-133,-97,221.5,445,75.5,107.5,123.5,152,-5,-85,648,-448,0.5381778,260.61703
515,baigurang,4512,374391.1304,2381113.184,791,931,1063,889,589,931,2797,3115,3268,3538,4977,51,-44.5,-11,-144.5,-106.5,180,432.5,89.5,100,146,211.5,18,-73.5,657,136,0.5796649,242.997
516,baigurang,4513,374368.7731,2381100.087,825,866,1063,894,585,999,2870,3122,3211,3511,4774,4,-38.5,-18.5,-143,-98.5,210,482,50.5,74,120,194.5,24.5,-91,722,-288.5,0.5383638,259.07208
