,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
1576,honghailan,6238,374899.1385,2381421.413,-15.5,-79,108.5,-1.5,-4.5,-92.5,-160.5,-141,-112.5,174,348.5,684.5,638.5,209,116.5,79.5,71,-13.5,-78.5,-73,400,28,212
1577,honghailan,6239,374913.3202,2381411.359,-59,-38.5,99.5,-28.5,7.5,-32,-141,-154,-81,201.5,331,627.5,673.5,251.5,45.5,28,44.5,-9.5,-45.5,-45,485.5,17.5,-5
1578,honghailan,6240,374923.8904,2381422.67,10.5,-24,105,-40,-5,-38.5,-117,-141,-88,162.5,311,722,638,120,101.5,70.5,103.5,40.5,-99,-55,388.5,-19,146.5
1579,honghailan,6241,374895.4344,2381400.987,-11,-10.5,104,-7.5,-4,-89,-130.5,-115.5,-93.5,162.5,323.5,687.5,661,155.5,71.5,143,148,31.5,-51,2.5,547,224,167
1580,honghailan,6242,375190.3329,2381550.24,-20,-59,95.5,-17.5,-36,-12.5,-105.5,-141,-106.5,213,441,1189,984.5,60.5,134.5,165.5,109,8.5,-76,-163,768.5,612.5,668.5
1581,honghailan,6244,374671.4426,2381289.212,19.5,-93,134.5,-4.5,-14.5,-70,-140.5,-182,-106.5,234.5,423.5,749.5,678,101.5,57,117.5,108.5,-8,-97,-116.5,443,183,61
1582,honghailan,6246,374239.1832,2381337.243,-118,-16.5,155,-75.5,5.5,-40.5,-146,-141,-98.5,221.5,411.5,1012.5,953,199.5,216,185,235.5,111.5,-88,-35.5,1004.5,1018,-651
1583,honghailan,6247,374253.259,2381348.885,-32.5,-11.5,190.5,-61,21.5,-45.5,-172.5,-162,-87,230.5,511,1083.5,977.5,177.5,227.5,279,169,45.5,-75.5,-107.5,1048,720,-625
1584,honghailan,6248,374199.8237,2381275.129,-43.5,-101,140,-46.5,22.5,-46,-150,-153.5,-107,241.5,393,810,734.5,124,100.5,94.5,188.5,23,-135,-78.5,648,425.5,-118.5
1585,honghailan,6249,374193.3572,2381262.525,-68.5,-80.5,137,-46.5,-6,-33,-142.5,-164.5,-125,198.5,390,854,763,109,91.5,165.5,212,-10.5,-150.5,-99,552,497,-81.5
1586,honghailan,6250,374206.4806,2381255.751,-63,-6,151,-43,-5,-57.5,-156.5,-155.5,-108.5,191,363.5,873.5,777.5,106.5,149.5,122,195,39,-172,-79,603,518.5,-71.5
1587,honghailan,6251,374215.8998,2381266.864,-38,-56,145.5,-65,22,-35,-156,-135.5,-109.5,241.5,378,880.5,813,91.5,104.5,162,190,55,-118,-77,570.5,387,-26.5
1588,honghailan,6252,374225.3454,2381261.63,-85,-114,146,-16,-2.5,-94,-172,-110,-78.5,176.5,380.5,921.5,803,130,128,161,143.5,51,-113.5,-82.5,601.5,393,-29
1589,honghailan,6253,374221.1915,2381248.978,2,-7,141.5,-41.5,13,-55.5,-180.5,-136,-66.5,136.5,332,910,790.5,180,184,90,133,16,-103,-132.5,516.5,410,-165.5
1590,honghailan,6254,374232.3093,2381241.649,-76.5,-93,114.5,-23,-16,-72.5,-114.5,-131,-70.5,175.5,348.5,872.5,816.5,193.5,149.5,151,138.5,8.5,-99.5,-115.5,568,421,-92.5
1591,honghailan,6255,374239.3551,2381251.624,-103,-102,136.5,-31,-21,-73,-136,-131,-69,169.5,362.5,933,843.5,166.5,119,144,165.5,15.5,-115,-108.5,651.5,440.5,-53.5
1592,honghailan,6256,374258.0215,2381240.194,-42,-75.5,184,-73.5,-38,-66.5,-141.5,-128.5,-93,199,374,905,839.5,180.5,142,120.5,100.5,-3,-116.5,-130.5,633.5,359,-252
1593,honghailan,6258,374182.3505,2381251.201,2,-88.5,130.5,-27,-16,-67,-139,-168,-115,202,348.5,818.5,770.5,140,141,143,120.5,30,-92.5,-80,576.5,432.5,-124.5
1594,honghailan,6259,374191.3398,2381246.246,2,-88.5,130.5,-27,-16,-67,-139,-168,-115,202,348.5,818.5,770.5,140,141,143,120.5,30,-92.5,-80,576.5,432.5,-124.5
1595,honghailan,6261,374174.8364,2381239.347,-23,-82.5,128.5,-58,-23.5,-66.5,-162.5,-146,-104,231.5,392.5,823,730,113.5,133.5,161,174.5,41,-153,-28.5,601,399.5,-31.5
1596,honghailan,6262,374184.3614,2381233.632,-73,-83.5,149,-41,-31.5,-66.5,-124.5,-157,-106,208.5,378,820,759.5,152.5,114,135.5,221,24,-150.5,-72,536.5,453.5,-168
1597,honghailan,6263,374192.8148,2381227.646,-56.5,-144,140.5,-37,4,-62,-135.5,-164,-118.5,193.5,311.5,835,798,164,143,123,171,19.5,-99,-91,518,432,-145
1598,honghailan,6264,374165.523,2381216.593,1.5,-110.5,135.5,-49.5,5.5,-70.5,-146,-145,-101.5,206.5,413.5,869.5,758,135,89.5,124.5,146,5.5,-99.5,-55,624.5,275.5,-138.5
1599,honghailan,6265,374177.9055,2381210.137,-53.5,-98.5,163.5,-62,-29.5,-73.5,-135,-130.5,-95,180.5,422,878,727.5,152.5,107,135.5,164.5,5.5,-115,-99,568.5,413.5,-24
1600,honghailan,6266,374200.5539,2381203.575,-34,-102.5,154,-51.5,-9,-58,-120,-147,-127.5,195,398.5,821,757.5,195.5,136,144,152.5,13,-109,-60,636.5,358,-46
1601,honghailan,6267,374189.8224,2381199.607,-69,-74.5,155.5,-55.5,-14,-72.5,-125.5,-127,-110,189.5,432,865.5,716,162,141.5,115.5,160.5,15.5,-118,-96.5,613.5,391.5,26.5
1602,honghailan,6268,374200.1306,2381190.558,-33.5,-59,160,-43,-15.5,-70.5,-118.5,-141,-113,235,400,785,769.5,218.5,183,106,112,-10.5,-112,-45,627.5,420.5,-41
1603,honghailan,6269,374215.4764,2381194.685,-45.5,-98.5,131.5,-55,20,-50,-146,-135.5,-96,183.5,383.5,810.5,775.5,166,124.5,125,131,42,-121.5,-97.5,596,464.5,37
1604,honghailan,6270,374215.4764,2381182.409,-100.5,-130.5,141,-50,2.5,-43,-140,-126,-90.5,203,418,814.5,760,168.5,152,176.5,128.5,-3,-147,-67,603,471.5,120.5
1605,honghailan,6271,374231.669,2381186.642,-57,-99,136.5,-23,-9.5,-80.5,-135.5,-127.5,-78,172.5,371,820.5,776,149.5,159,185.5,123.5,-10,-132,-113,606.5,435.5,54
1606,honghailan,6272,374226.589,2381175.741,-94,-119.5,147.5,-25.5,6.5,-88.5,-147,-114,-84,186.5,393,840,748.5,159.5,166.5,173.5,119.5,-13.5,-96.5,-104.5,627.5,478.5,95.5
1607,honghailan,6273,374269.8617,2381513.317,-36,-72.5,158,-47.5,-6,-38,-142.5,-172,-98.5,239.5,430,1060.5,1021.5,219,158.5,146.5,158,40,-148.5,-60,941,918.5,-453.5
1608,honghailan,6274,374295.1823,2381503.951,-60,-55.5,160.5,-74,-9,-2,-124.5,-158.5,-70,222.5,425.5,1035,995.5,235,209,174.5,154.5,51.5,-91,-87.5,896.5,707,-714
1609,honghailan,6275,374496.8481,2381286.966,-41,-34,153,-56.5,-5,-53,-142,-162.5,-110.5,160.5,295,575,501.5,166.5,125,114.5,226,91.5,-124.5,42,420.5,324,-163
1610,honghailan,6278,374546.3156,2380963.95,-39.5,-90,104,-41,3,-73,-142,-113.5,-107.5,198,300,624,600,184.5,156.5,171.5,84.5,-58,-68,-31,460,241,-250
1611,honghailan,6279,374531.3733,2380830.066,-52.5,-34,114,-12,-3.5,-89.5,-166.5,-135.5,-84,236,396.5,841.5,711,146.5,191,102.5,170.5,42,-183.5,-52,643,418.5,-46
1612,honghailan,6281,374530.6457,2380797.919,-45,-40.5,150.5,-40,14.5,-109,-159.5,-101.5,-91.5,210.5,378.5,929,770.5,101.5,163.5,178.5,200.5,-18.5,-144.5,-85.5,739.5,544,8
1613,honghailan,6282,374520.2607,2380805.658,-30.5,-103,152,-43.5,-26,-76.5,-120,-121.5,-132,239.5,421,862.5,780,110,117,149,179,55,-138.5,-69,676,539.5,-104
1614,honghailan,6283,374505.1133,2380786.542,-57.5,-102,164.5,-61,-34.5,-80.5,-124,-87,-71.5,188.5,389,890,790.5,149.5,152,195.5,168.5,-25.5,-129,-78,620.5,498.5,-133
1615,honghailan,6284,374497.2419,2380780.391,-49.5,-23.5,144.5,-57,10.5,-52.5,-179,-114,-62,201,433,834.5,831,197,81.5,176.5,176.5,-6,-95.5,-113,650.5,531.5,-199
1616,honghailan,6286,374477.1799,2380770.297,28,-121.5,143.5,-29,-26.5,-96.5,-155.5,-127.5,-74,205.5,351.5,893.5,867.5,142.5,164.5,179.5,127.5,4,-90,-94.5,679.5,467.5,-108
1617,honghailan,6291,374436.9631,2380752.451,-129,-123.5,175,-64.5,-18,-59.5,-145,-135,-91,196,340,859,889,219,158,173,183,8.5,-143.5,-112,770.5,432,-184
1618,honghailan,6293,374425.0568,2380750.757,-94.5,-25,144.5,-57,-3.5,-60,-124.5,-113.5,-87.5,205,342.5,833,821.5,160.5,121.5,151,208.5,53.5,-99.5,-113,694.5,417,-174.5
1619,honghailan,6294,374423.7339,2380767.585,-27,-78,133,-10.5,-12,-93,-123.5,-148.5,-115,183.5,308.5,795.5,787.5,239,150,128,222,35.5,-145.5,-52,617.5,516.5,-132
1620,honghailan,6295,374413.6268,2380774.623,-63,-92,112,-27,-0.5,-68,-164,-173.5,-95,151,329,731.5,705,238.5,130,156,196,-39,-118,-5.5,526,361.5,-108
1621,honghailan,6296,374404.1997,2380781.618,-80.5,-50,115.5,-3,-15,-86.5,-163,-175,-108.5,183.5,330.5,660,640.5,197,134,163,189,-45,-117.5,-18,531,271.5,-61.5
1622,honghailan,6297,374395.3361,2380778.158,-22,-18,113,14,-16,-121.5,-174,-170,-138,200.5,318,608,569,157,141.5,118.5,165.5,26.5,-103.5,-56,484,166,57.5
1623,honghailan,6299,374435.7116,2380758.758,-113,-120,134.5,-17.5,0,-86.5,-144.5,-146,-120,194.5,311.5,857.5,886,230,168,145.5,161,48,-150,-58,734,378.5,-166
1624,honghailan,6300,374450.9914,2380773.76,-75.5,-57,151.5,-17.5,1.5,-107,-156.5,-141.5,-106.5,186.5,311,893,837,158,172,165,213,20,-154.5,-67,773,404,-149.5
1625,honghailan,6301,374451.3485,2380750.861,-133.5,-93,154,-51,-34.5,-83,-143.5,-126,-55.5,176,326.5,836.5,934.5,295.5,146,145.5,195,-17,-214,-65,770,476.5,-103
1626,honghailan,6302,374439.5216,2380742.328,-81.5,-80,175.5,-79.5,-21.5,-37.5,-141.5,-128,-72,190,366.5,868.5,843.5,196.5,146,196,198.5,-42.5,-125,-111,729,463,-190
1627,honghailan,6303,374465.8257,2380735.303,-96,-26.5,161,-71,-35,-33.5,-120.5,-136.5,-87,204.5,352,885,887.5,289,133,150,166.5,-26,-184,-38.5,729,425.5,-165
1628,honghailan,6304,374557.7778,2380950.338,-41,-85.5,151,-41,-34,-34.5,-129.5,-153,-92.5,192.5,346.5,708,662,166,87.5,96.5,172.5,71,-51.5,-74,572.5,391.5,-19.5
1629,honghailan,6305,374576.7485,2380946.051,-24.5,-116.5,147.5,-55.5,-3.5,-82.5,-133.5,-112.5,-86,196,335.5,794.5,750.5,139.5,76.5,81,136.5,13,-88,-33,593,369.5,-3
1630,honghailan,6306,374028.91,2381301.233,-65,-56,146.5,-29.5,-6.5,-59,-134.5,-139,-81.5,204.5,404,820.5,701.5,130.5,97,139.5,207.5,15.5,-106,-41,527,508.5,-87.5
1631,honghailan,6307,374043.8325,2381308.145,-64.5,-120,140,-34,18.5,-55.5,-144,-152.5,-94.5,185,355,790,722,166,133,165.5,114,-31,-75.5,-44.5,549.5,368,10.5
1632,honghailan,6308,374041.1338,2381321.553,-67,-105.5,136.5,-29,5.5,-74,-132.5,-133.5,-110.5,214,374,801.5,649.5,110.5,158,146.5,113.5,43,-50,-101,658.5,402.5,-170
1633,honghailan,6309,374056.3738,2381310.689,-31,-135,148,-41,-5.5,-50,-113,-126,-94.5,164,376,783,708,150.5,123,181.5,126,-16.5,-63,-78.5,559,378,-96
1634,honghailan,6310,374061.5332,2381296.232,-63,-82,135.5,-53.5,1,-22.5,-116.5,-129.5,-101,183,390.5,796,734.5,172.5,102.5,160.5,153.5,-15,-92,-107.5,555.5,438,-76
1635,honghailan,6311,374073.9951,2381307.98,-4.5,-63,139,-24.5,-32,-57.5,-149,-143,-73.5,179,342,747,676.5,125.5,147,178.5,188,54.5,-123,-90,615.5,445.5,-242.5
1636,honghailan,6312,374066.9307,2381311.949,18,-109,147.5,-29,-8.5,-49.5,-138.5,-131,-83.5,182,348.5,761.5,699.5,144,144,141,160.5,48,-83.5,-129,538,449.5,-48
1637,honghailan,6313,374075.8802,2381322.678,39,-58.5,155,-32.5,-11,-60,-146.5,-154.5,-100.5,152.5,335.5,781.5,638.5,95,150.5,170.5,182,17.5,-98,-74.5,647.5,382.5,-218.5
1638,honghailan,6314,374063.7557,2381325.046,36.5,-75,151.5,-36,17,-75,-143,-153,-117,170,336,744,642.5,82,134,163,166,17,-100.5,-39,604,357.5,-183
1639,honghailan,6315,374083.6524,2381320.839,13,-47,162,-43,-11.5,-47,-150.5,-147,-83,147.5,323,749,648,109,141.5,165.5,174,13.5,-68.5,-107,645.5,408,-153
1640,honghailan,6316,374099.4216,2381322.85,33.5,-51,122.5,-32.5,-11.5,-53,-136,-149,-97,171,325,683,592,121.5,149.5,160.5,198,38,-65.5,-100,600.5,418.5,-241.5
1641,honghailan,6318,374084.8686,2381423.603,31.5,-87,126,-26,-7,-19.5,-123,-174.5,-95,190.5,346,766,652.5,162.5,170.5,136,165.5,49,-152.5,-53.5,503,394.5,-51
1642,honghailan,6319,374074.3514,2381419.158,-30,-88.5,109.5,-20.5,5,-41,-121.5,-170,-95,174.5,387.5,785.5,634,99,183.5,128.5,146.5,66.5,-146,-104.5,509,347,12.5
1643,honghailan,6320,374083.3605,2381404.156,63.5,-72,145,-24.5,-16,-21,-135.5,-187,-91,193.5,369,786.5,683,164.5,135,130,186.5,33.5,-175,-52.5,380,245,-28
1644,honghailan,6321,374094.2745,2381414.634,-17,-62.5,142.5,-36.5,-10.5,-19,-141,-157.5,-98,216,363.5,759,669.5,200.5,158,100,155,60.5,-137.5,-37,542.5,435,-86
1645,honghailan,6322,374088.0039,2381418.761,31.5,-87,126,-26,-7,-19.5,-123,-174.5,-95,190.5,346,766,652.5,162.5,170.5,136,165.5,49,-152.5,-53.5,503,394.5,-51
1646,honghailan,6323,374099.4339,2381421.143,-17,-62.5,142.5,-36.5,-10.5,-19,-141,-157.5,-98,216,363.5,759,669.5,200.5,158,100,155,60.5,-137.5,-37,542.5,435,-86
1647,honghailan,6324,374093.838,2381429.278,-7,-41.5,122.5,-33.5,2,-19,-145.5,-153,-88.5,201.5,354.5,755,686,178,121.5,90.5,188,60,-122,-54.5,574.5,445,-139.5
1648,honghailan,6325,374091.8536,2381437.97,-59,-72.5,128.5,-54.5,-13,-31,-143,-147.5,-93,199,367.5,705,678.5,168.5,84.5,131,175.5,36,-96,-61.5,609,452,-87
1649,honghailan,6327,374101.458,2381408.681,-45,-48,139,-29.5,-28.5,-21,-132,-168,-105,216.5,373,783.5,696,178.5,149,120,135.5,44.5,-139.5,-40,501,338.5,-36
1650,honghailan,6328,374019.228,2381305.114,-59,-87,164,-55,15.5,-37.5,-139.5,-134,-93,195.5,388,836.5,697,95.5,119,165,176,4.5,-94.5,-72,589.5,402,-91
1651,honghailan,6329,373999.2254,2381298.817,-76,-86,145.5,-59,-17,-36.5,-129,-167.5,-100,211.5,400,868.5,720,82,86.5,110.5,215,72,-102,-83,646,548,-72.5
1652,honghailan,6331,374001.395,2381282.413,-73,-35.5,122.5,-51.5,4,-24,-137.5,-163,-101,231.5,389,865,758,65,104.5,126,181.5,41.5,-102,-78.5,595.5,493,92
1653,honghailan,6333,373593.3344,2381370.156,-22,-98.5,145,-22,4,-78.5,-150.5,-131.5,-97.5,231,414,822.5,721.5,163,133.5,191,154,-2.5,-112,-100,670.5,444,73
1654,honghailan,6334,373619.4422,2381392.474,-47.5,-49,152,-47.5,-24,-63.5,-148.5,-116.5,-95.5,239.5,429.5,868,726.5,95.5,105.5,129,206.5,7.5,-198,-47.5,570.5,493,149.5
1655,honghailan,6336,373640.6089,2381381.679,-21,-72,124.5,-54,-7,-45.5,-127,-129.5,-113.5,192,428.5,910.5,724,62.5,160.5,207,199.5,21.5,-187,-49.5,662,468.5,18.5
1656,honghailan,6337,373653.6794,2381375.117,-36.5,-79.5,126,-53,-11.5,-63.5,-127.5,-119.5,-116,210,508,957,691,91,189,155,143.5,43,-114.5,-109,651.5,407,-32
1657,honghailan,6339,373625.5673,2381458.766,-6,-142.5,151.5,-32,-29,-60,-156.5,-129.5,-99.5,237,435.5,878.5,789,85.5,80.5,245,221.5,-11,-133.5,-122.5,571.5,440.5,199
1658,honghailan,6340,373626.0039,2381468.291,-0.5,-65.5,143.5,-46,-21,-60,-146.5,-138.5,-124,241.5,406,813,748,111,129,189.5,224.5,44,-181,-58.5,527,386.5,-146
1659,honghailan,6341,373616.201,2381466.544,-66,-115,142.5,-50,-10.5,-49,-152,-143,-110,210.5,426,845.5,762.5,108,75,227.5,244.5,27,-149.5,-82,606.5,406.5,-109.5
1660,honghailan,6342,373636.1242,2381473.887,-10.5,-61.5,157,-46.5,-13.5,-72.5,-147,-152,-115.5,230,393,828,731,138.5,206.5,93,161.5,96,-179.5,-44,466,375.5,-20.5
1661,honghailan,6343,373630.052,2381477.538,36,-53,145.5,-36.5,-16.5,-64,-130,-153.5,-131.5,208,413,789,683,123,128.5,185.5,230,20,-139,-41.5,556,330.5,-187.5
1662,honghailan,6344,373621.0429,2381478.649,-24.5,-100,132,-34,-9,-62,-148,-149.5,-115,196.5,410,819,698,87.5,88.5,230.5,257,2,-137.5,-57.5,544.5,366.5,-230.5
1663,honghailan,6345,373637.5133,2381489.008,79,-105,183.5,-40,-18,-63.5,-132,-156.5,-110.5,215,432.5,773,639.5,156,213,164,110.5,22.5,-76.5,-58.5,554.5,246,-161.5
1664,honghailan,6347,373672.1671,2381420.146,-32.5,-62,131,-31.5,-12,-49,-148,-155.5,-79,210,473,933,736.5,80.5,187.5,182.5,128.5,27,-172.5,-62.5,628,342,-70
1665,honghailan,6348,373679.8665,2381421.972,-32.5,-62,131,-31.5,-12,-49,-148,-155.5,-79,210,473,933,736.5,80.5,187.5,182.5,128.5,27,-172.5,-62.5,628,342,-70
1666,honghailan,6349,373682.1684,2381413.36,-11.5,-130.5,127.5,-52,7.5,-47.5,-147,-126,-91,207,454,972.5,786,80,83,167,136.5,-4.5,-112.5,-35.5,586,495.5,131.5
1667,honghailan,6351,373724.5118,2381481.821,-49.5,-117,114.5,-36,-37.5,-43.5,-121,-144.5,-101.5,213.5,421.5,897.5,747.5,99,153.5,179.5,161.5,4,-128,-58,653.5,511,-158
1668,honghailan,6354,372458.3612,2383080.157,-107.5,-118,174,-64,-59.5,-51,-123.5,-124.5,-55.5,212.5,482.5,1165.5,1004.5,134.5,130.5,201.5,144,25,-115.5,-107.5,675.5,442.5,420.5
1669,honghailan,6356,372463.9241,2383069.732,-106,-168,188.5,-69,-27.5,-46.5,-128,-99.5,-70.5,220.5,509.5,1245,993,53,127.5,190.5,170,-1,-183,-190.5,673.5,549.5,621
1670,honghailan,6357,372457.5079,2383067.318,-116,-147,181.5,-68,-34.5,-45,-140,-114.5,-66,205.5,515,1199,942.5,90.5,132,181,180.5,10.5,-132,-168.5,669.5,520.5,456
1671,honghailan,6358,372450.8219,2383094.155,-89,-157.5,169,-42.5,-74,-61.5,-89,-99.5,-91.5,225,513,1298.5,1123.5,75,140,295.5,54,-134.5,-60,-248,776.5,485.5,-37
1672,honghailan,6360,372464.5525,2383103.764,-103.5,-181.5,164,-35.5,-76.5,-70.5,-101.5,-141,-82.5,244,502.5,1293.5,1115,134,170.5,222.5,68,-78,-85,-139.5,665.5,331,464.5
1673,honghailan,6361,372472.7546,2383105.815,-146,-181,175,-55,-65.5,-72.5,-125.5,-126.5,-67,246,494,1368,1219.5,95.5,167.5,265,150,-30.5,-188,-128,787.5,406.5,284
1674,honghailan,6362,372475.751,2383124.157,-85.5,-159,174,-81,-43.5,-36,-117.5,-121.5,-78.5,230.5,521,1424,1283.5,81.5,124,339,126,-67,-162,-100,899.5,678,-85.5
1675,honghailan,6363,372474.9176,2383130.785,-85.5,-159,174,-81,-43.5,-36,-117.5,-121.5,-78.5,230.5,521,1424,1283.5,81.5,124,339,126,-67,-162,-100,899.5,678,-85.5
1676,honghailan,6364,372473.4094,2383115.783,-100.5,-143.5,183.5,-70.5,-48,-46,-126,-131.5,-66,243.5,496.5,1376.5,1265,75.5,148.5,323,156,-20,-185.5,-124,835.5,573,96
1677,honghailan,6365,372461.9794,2383117.252,-179.5,-124,182.5,-65.5,-63.5,-82,-124.5,-106.5,-71.5,211,520,1322.5,1191.5,132,186,310.5,107,-47.5,-181.5,-140,803.5,347.5,72.5
1678,honghailan,6366,372460.4713,2383125.784,-93.5,-208,191.5,-78,-70,-80.5,-128,-107,-82.5,231.5,536.5,1342,1233.5,100.5,141,309,166.5,4.5,-173,-156,898,432,-214
1679,honghailan,6367,372452.5404,2383138.048,-118,-178.5,173.5,-68.5,-64,-69,-136.5,-121.5,-56,215,510.5,1412.5,1239,78.5,198.5,333.5,103.5,-48,-210,-127.5,960,653.5,-216
1680,honghailan,6368,372451.2175,2383129.184,-105.5,-207.5,190.5,-75,-64.5,-92,-145.5,-111.5,-75.5,220.5,537,1312,1188.5,121,128.5,298,167,-18,-185.5,-143,860,476,-100.5
1681,honghailan,6370,372435.4747,2383139.04,-104.5,-162.5,179,-74.5,-84.5,-59.5,-146,-137.5,-75.5,263,553.5,1368,1199,78.5,99,281,158.5,-47.5,-196,-120,900.5,602,-92.5
1682,honghailan,6371,372430.183,2383135.766,-122.5,-120,212.5,-71.5,-61.5,-74.5,-153.5,-137.5,-86,235,561.5,1393.5,1177,61,98.5,278,142,-45,-160,-156,781.5,750,0.5
1683,honghailan,6374,372449.3178,2383157.677,-132,-171.5,147.5,-66,-55.5,-54,-137.5,-113.5,-80,267,553,1440.5,1313.5,100,183,311.5,134.5,-56,-201,-216.5,1048,776.5,160.5
1684,honghailan,6377,372463.7191,2383154.948,-141.5,-160,156,-61.5,-55.5,-51,-111.5,-140,-68.5,238.5,489.5,1396,1279,181,269,293,171,-101,-130,-260.5,946.5,686,87
1685,honghailan,6378,372456.1784,2383147.242,-181.5,-172,159,-70.5,-64,-40,-117,-148.5,-78.5,249,512,1427.5,1266,116,233,304.5,151,-60,-185.5,-227,1094.5,788.5,-20
1686,honghailan,6379,372468.3956,2383135.64,-99.5,-175.5,158,-54.5,-56,-46.5,-137.5,-147.5,-56,228.5,497.5,1435,1310.5,82.5,196,340,116,-73,-190.5,-169.5,1065,614.5,-119
1687,honghailan,6381,372459.6511,2383173.734,-127,-128.5,125,-40.5,-41.5,-75,-131.5,-102.5,-69,251.5,513,1353,1242.5,141,230,293.5,232.5,17,-154.5,-180,1039.5,820,47.5
1688,honghailan,6382,372461.2717,2383185.713,-53,-138.5,166.5,-56,-63.5,-37.5,-98.5,-129,-75,198,403.5,1305.5,1087,36.5,273.5,309.5,154.5,72,-65,-59.5,1008,828.5,34.5
1689,honghailan,6385,372471.3868,2383207.628,-145.5,-92,157,-59,-65,-53,-94.5,-116.5,-80,206.5,451.5,1153,1025.5,142.5,192.5,267,77,-11,-40.5,-107,908,802,73.5
1690,honghailan,6386,372466.6666,2383210.121,-145.5,-92,157,-59,-65,-53,-94.5,-116.5,-80,206.5,451.5,1153,1025.5,142.5,192.5,267,77,-11,-40.5,-107,908,802,73.5
1691,honghailan,6387,372467.3652,2383216.301,-92,-118,161,-55.5,-62.5,-69,-103,-99,-86.5,209.5,478.5,1156.5,1017,113.5,213.5,277.5,58,7,-84,-107.5,822,734,131.5
1692,honghailan,6389,372475.4932,2383219.646,-138,-117.5,169,-49.5,-38.5,-62.5,-120.5,-133.5,-91,201,449,1133.5,1011.5,179,262,200,81,60,-113,-122,793.5,651.5,125
1693,honghailan,6391,372487.2782,2383242.163,-129.5,-191.5,132,-30.5,-4.5,-28,-131,-175.5,-82,189,460.5,1178.5,1016.5,111.5,116,236,210,7.5,-216.5,-69.5,640.5,360.5,120.5
1694,honghailan,6393,372479.8315,2383258.694,-161,-115,146,-56,-20,-56,-116.5,-94,-79,225.5,505.5,1217,970,69,148.5,217.5,178,-27,-176,-100.5,756,587.5,119.5
1695,honghailan,6394,372470.411,2383244.412,-125,-143.5,160.5,-64,-29,-40,-106,-115,-78,229.5,476,1195.5,1050,92,141,250.5,175.5,-23,-173,-90.5,749.5,478,55.5
1696,honghailan,6395,372464.3255,2383239.319,-122,-159.5,165,-65.5,-47,-35.5,-83,-126.5,-80,205,455,1186.5,1058,94,166,232.5,129.5,59.5,-119.5,-99.5,744,469,27
1697,honghailan,6396,372461.3437,2383234.093,-146.5,-107.5,142.5,-64.5,-57,-44.5,-95,-112,-77.5,214.5,476.5,1181,1098.5,130,216,248,80,5,-126,-111,753.5,483,152
1698,honghailan,6397,372459.7284,2383226.321,-80.5,-150.5,143,-54.5,-53.5,-57.5,-103.5,-114.5,-69.5,204,470.5,1196.5,1109,113.5,169.5,299,56,-37.5,-106,-115.5,831.5,614.5,113
1699,honghailan,6398,372450.501,2383226.387,-104,-127.5,124.5,-52.5,-37.5,-35,-106.5,-136,-88.5,218.5,485.5,1203,1161,125,136,372,82.5,-98,-141,-160,903.5,704.5,150.5
1700,honghailan,6399,372449.8554,2383239.669,-99.5,-85.5,108,-53.5,-48,-14.5,-90,-156,-100,216,430,1200.5,1153,102.5,233,353,71,-37,-22.5,-274,844,452.5,-121
1701,honghailan,6400,372446.7638,2383253.871,-103.5,-220.5,183,-95,-66,-3.5,-102,-136.5,-84,214.5,459.5,1242.5,1045,59.5,275,232,96.5,100,-103.5,-112,990.5,537.5,-264.5
1702,honghailan,6401,372435.8497,2383257.872,-154.5,-178.5,176.5,-61.5,-75.5,-53.5,-148,-145.5,-59,237.5,436,1293.5,1098.5,45.5,212,223.5,158,50,-82.5,-135.5,743.5,620,158
1703,honghailan,6402,372444.7794,2383263.197,-164,-143.5,183,-56.5,-72,-62,-126,-137,-67,226,450,1263.5,1071,70,184,230,102,38.5,-47,-109.5,842.5,532.5,-0.5
1704,honghailan,6403,372437.7348,2383278.179,-182.5,-104,158,-57,-61.5,-54.5,-135,-156.5,-77,233.5,504.5,1424.5,1248.5,84.5,100.5,236,96,-101,-170,-93,866,600,101.5
1705,honghailan,6405,372439.8846,2383285.918,-170,-114,164.5,-60.5,-51.5,-51,-123.5,-138.5,-62,206.5,525.5,1500,1284.5,76.5,94.5,252,127,-125.5,-174.5,-151,823,643,58.5
1706,honghailan,6407,372439.1901,2383298.685,-115.5,-93,184,-83.5,-31.5,-53.5,-128.5,-105,-55.5,197.5,492,1495,1337,78.5,113,291.5,188,-50,-192.5,-174.5,848,675.5,82.5
1707,honghailan,6408,372447.756,2383304.77,-142,-139.5,189,-100,-41,-49,-121,-103,-71.5,220.5,504,1445.5,1264,87.5,249.5,327.5,120.5,-37,-207,-139,834,602.5,-13.5
1708,honghailan,6409,372441.7367,2383314.361,-132.5,-171,162.5,-84,-53.5,-52.5,-129.5,-126,-44,243.5,518.5,1405.5,1253,162,247,266.5,146,-57.5,-171.5,-131,1018,820,-7
1709,honghailan,6410,372428.362,2383313.68,-110.5,-197,147,-68.5,-54.5,-70.5,-125,-125,-72,246.5,517,1452,1288,150,170.5,280.5,229.5,14.5,-157.5,-221,975,718,-35.5
1710,honghailan,6411,372433.5676,2383316.643,-132.5,-171,162.5,-84,-53.5,-52.5,-129.5,-126,-44,243.5,518.5,1405.5,1253,162,247,266.5,146,-57.5,-171.5,-131,1018,820,-7
