,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
2078,honghailan,6907,372419.4887,2383205.319,864,868,953,951,856,604,418,410,455,903,1495,3852,6584,164.5,-156.5,-135,-69,-47.5,-28.5,-126,-170,-97,246.5,520,1224.5,95.5,239.5,382.5,247,53,-159,1006,-197,3.7263803,0.8588329,228.38316,742.6481,-19.435453,-23.252184,-26.172379
2079,honghailan,6908,372438.3006,2383196.588,768,799,931,909,819,553,423,416,481,858,1480,3890,6743,140,-78,-120,-68,-45,-57,-133,-129,-68.5,221,499.5,1224,113,219.5,339.5,207.5,-5.5,-108.5,1010,74.5,3.980794,0.86529106,221.38182,737.89,-16.450722,-21.714714,-22.651161
2080,honghailan,6909,372417.5837,2383188.174,980,943,967,925,879,586,418,428,412,1025,1747,4343,6425,63.5,-137.5,-222,-75,-23,-42.5,-146.5,-157,-79,298.5,667.5,1330.5,133,158,280,141,-97,-186,942.5,155.5,4.0150113,0.81149226,244.4402,843.69635,-16.739517,-20.5605,-23.845215
2081,honghailan,6910,372411.9877,2383194.405,911,834,997,983,916,621,440,432,511,929,1650,4133,6333,-4.5,-149.5,-120.5,-63,-33.5,-60,-147.5,-155.5,-94.5,248.5,569.5,1267,111.5,208.5,341.5,219.5,-80,-120.5,985,-230,3.566851,0.8167355,237.43724,799.4455,-17.57188,-20.83944,-25.73462
2082,honghailan,6911,372403.3438,2383195.124,899,831,1002,1012,932,604,463,433,479,947,1654,4031,6495,-26,-110,-119,-51,-40,-79.5,-164,-139,-85.5,257,587.5,1202,153,155,297.5,221.5,-56.5,-85.5,993.5,-157,3.3251073,0.7821186,240.04752,783.877,-16.119936,-19.817951,-22.652363
2083,honghailan,6913,372437.5862,2383215.757,899,789,920,927,783,583,492,423,466,848,1369,3532,6891,-78.5,-141.5,-131.5,-68,-72,-51,-100,-95,-80,212.5,451.5,1083,145.5,186.5,292,210,71.5,-137,1065.5,-254.5,3.5456886,0.8359523,219.18184,671.0617,-17.02397,-20.938591,-23.115494
2084,honghailan,6915,372374.1694,2383206.189,879,842,987,923,805,620,444,424,465,972,1452,3638,6228,82,-156,-121,-89.5,-59,-62.5,-92.5,-119.5,-98,274,493.5,1123,97,187.5,254.5,151.5,36,-144.5,938,-227,3.1247165,0.8213397,240.35391,705.50397,-16.26912,-20.954145,-14.57875
2085,honghailan,6918,372351.0713,2383229.032,924,796,923,942,849,530,431,405,439,888,1435,3519,5917,-104.5,-151.5,-131.5,-61,-46.5,-40,-159.5,-145,-62.5,241.5,498,1042.5,124.5,123.5,231,238,70,-166,973,-151,3.3498147,0.78191274,223.47974,679.9943,-17.176998,-22.471788,-12.184502
2086,honghailan,6919,372358.8897,2383237.287,914,765,978,969,854,566,445,380,457,950,1559,3810,6149,-156.5,-141.5,-129,-69.5,-57.5,-63,-144,-134,-93,285,551,1174,90.5,114.5,230,199.5,20,-161.5,1057,-340,3.3099546,0.804341,230.24,749.533,-16.370554,-23.373112,-11.328992
2087,honghailan,6922,372352.0634,2383260.425,853,790,962,934,867,509,427,396,419,904,1510,3955,6705,-21.5,-104.5,-158.5,-81.5,-33.5,-52,-179,-134,-56.5,254,545.5,1218,179,155.5,228,159.5,-23.5,-165.5,967,-145.5,3.736527,0.848695,227.6124,745.7395,-15.097146,-22.771635,-11.740989
2088,honghailan,6923,372364.6444,2383279.038,716,928,970,940,795,572,408,393,446,950,1509,4214,7131,530,-106,-180.5,-79,-72.5,-65.5,-111.5,-136.5,-89.5,278.5,531.5,1316.5,207.5,237,293.5,190.5,-68.5,-154,1014,-312.5,3.894309,0.90166163,232.07684,767.3968,-15.666614,-21.863546,-15.756935
2089,honghailan,6924,372370.0022,2383275.942,803,862,957,923,795,535,404,381,431,900,1491,4004,6858,249,-131,-163.5,-90,-64,-45.5,-130,-141,-77,259.5,530,1284,160.5,188,320,242,-37.5,-153,1052.5,-399,3.8474576,0.8927086,224.536,754.64655,-15.666614,-21.863546,-15.756935
2090,honghailan,6925,372374.7251,2383271.616,849,847,936,931,805,563,423,394,466,920,1515,4127,6780,154.5,-158.5,-161.5,-64.5,-63,-52.5,-121,-139.5,-84.5,263,524.5,1336,173.5,157,275.5,181,-53.5,-170,1028.5,-205,3.9484413,0.9091102,226.63565,773.4569,-16.67313,-21.92616,-14.431464
2091,honghailan,6926,372380.9163,2383267.251,881,825,926,908,806,588,426,413,471,874,1426,3937,6805,43.5,-155.5,-141.5,-63.5,-51,-38,-109,-148.5,-87.5,230.5,477.5,1271,191,146.5,258.5,160,-18,-143,993.5,-149.5,3.7319713,0.91655874,222.75537,730.825,-16.918646,-22.340862,-15.886008
2092,honghailan,6927,372392.6638,2383277.093,864,743,934,882,876,579,452,431,452,874,1457,3665,7038,-102.5,-139.5,-98,-81,-3,-46.5,-148.5,-113.5,-74,221.5,502.5,1094,138,172,248.5,227,22,-117.5,1018.5,-166.5,3.0949721,0.8025042,224.37643,699.6798,-17.430967,-22.565826,-18.400928
2093,honghailan,6928,372383.3769,2383295.707,873,882,957,930,819,572,425,416,448,829,1462,3836,6754,130.5,-112.5,-192.5,-80,-55.5,-43,-123.5,-143,-78,206.5,507,1186,146.5,167,237,123,6.5,-180,1150,-283.5,3.4970691,0.85244626,220.09361,723.6023,-16.910368,-22.149725,-18.67404
2094,honghailan,6929,372390.7985,2383299.318,822,937,948,932,855,525,432,421,442,847,1458,3833,6696,337,-107,-205.5,-71,-38.5,-58,-165,-129,-52,213,508,1182.5,182.5,178,224.5,110,3.5,-162,1097,-144.5,3.5959232,0.85230356,221.783,721.5632,-17.091785,-22.675669,-16.783478
2095,honghailan,6930,372375.0426,2383282.57,849,886,983,914,809,512,384,385,380,877,1444,3929,7092,175,-101,-195,-88.5,-52.5,-69,-148.5,-142,-63.5,246,532,1281,135,179.5,313,234.5,3.5,-149.5,1073.5,-333.5,3.6387248,0.913266,225.29305,738.7974,-17.188662,-21.938889,-16.376783
2096,honghailan,6931,372361.271,2383297.572,716,854,960,899,798,552,402,361,411,942,1485,4162,7586,348,-72,-174.5,-75,-50.5,-54.5,-123,-149.5,-95.5,290.5,537,1309.5,140,199.5,237,193,-11.5,-137.5,1109.5,-450,3.9904077,0.9090865,224.0346,758.1316,-17.169968,-21.495617,-17.40397
2097,honghailan,6932,372350.8728,2383307.375,832,840,955,961,863,502,384,356,396,929,1508,4225,7610,169,-153,-147.5,-44,-49,-74,-180.5,-167.5,-73,286.5,556,1398.5,129.5,147,205,164.5,21,-150,1068,-511,3.7956867,0.94469506,221.57072,783.8097,-17.50117,-21.240759,-16.475279
2098,honghailan,6933,372344.5625,2383302.573,813,755,969,965,834,513,371,369,407,910,1565,4274,7412,12.5,-128.5,-96.5,-51.5,-65.5,-78.5,-160.5,-169,-72,270.5,579,1392.5,198.5,106,243.5,166.5,-42.5,-186,1111.5,-411.5,4.0223265,0.9153573,224.15736,801.5678,-16.652836,-21.964,-15.404638
2099,honghailan,6934,372340.4747,2383278.681,931,798,971,921,848,535,419,381,452,878,1482,3996,6656,-140,-126,-128.5,-74.5,-36.5,-65.5,-156.5,-136,-77,248.5,515,1299,153.5,98,239,175.5,-100.5,-105,982,-285,3.546075,0.90489787,223.73987,754.94824,-14.4823475,-21.327671,-16.617228
2100,honghailan,6935,372315.9081,2383262.29,806,867,920,889,766,554,475,441,451,821,1366,3375,5616,226,-104,-155.5,-56.5,-61.5,-66.5,-106,-99.5,-56.5,190,457.5,978,153,117,178.5,206,22,-154.5,920,-56.5,3.310345,0.77294695,214.7525,643.44275,-15.77873,-20.813196,-17.701115
2101,honghailan,6936,372317.2178,2383248.002,878,832,911,920,857,548,417,449,435,833,1369,3205,5661,57,-149,-151.5,-52,-31.5,-45,-154.5,-150,-49.5,192,467,912.5,85,202.5,215.5,141.5,56,-112,820,-156,2.7750294,0.73019004,215.39064,625.7796,-16.314688,-21.183264,-17.602854
2102,honghailan,6937,372309.0421,2383273.641,828,823,927,862,744,555,460,416,421,792,1371,3463,5585,156,-166,-159.5,-72.5,-59,-45.5,-94.5,-115.5,-69.5,188,475,1028.5,148,123.5,189.5,186,-1,-129.5,924.5,5.5,3.2647784,0.80193686,211.67677,658.144,-15.802901,-20.759703,-18.054983
2103,honghailan,6938,372319.9959,2383274.871,759,809,934,894,758,538,438,398,425,860,1410,3695,5692,207,-107,-142.5,-60.5,-68,-79.5,-110,-108,-70,231,492.5,1166.5,185.5,89.5,172,134,-30,-156,903.5,-83,3.500609,0.865516,220.6586,703.0788,-16.95214,-21.881926,-17.25004
2104,honghailan,6940,372312.323,2383310.148,905,851,950,927,747,524,412,392,418,705,1439,3739,6067,77.5,-185.5,-173,-84.5,-90,-39.5,-111.5,-145,-66,156.5,510.5,1102,261,200,192,139.5,43.5,-147,972.5,-698,3.5486617,0.81501174,201.28227,696.47125,-16.0003,-22.25553,-17.198565
2105,honghailan,6942,372301.9777,2383334.124,845,752,934,926,794,514,441,388,424,869,1463,3820,6812,-61.5,-124.5,-113.5,-57.5,-66,-77.5,-140,-111.5,-63,240.5,519.5,1236.5,208.5,106,181,117.5,13.5,-134,1068,-432.5,3.473068,0.87992424,220.56616,735.36566,-15.078224,-22.312374,-18.837965
2106,honghailan,6943,372311.9393,2383340.355,783,657,946,930,804,487,432,380,424,936,1472,4030,7542,-152.5,-99.5,-58.5,-70,-63,-77,-158.5,-110,-53.5,278,524,1343,237.5,112.5,211.5,121.5,-4.5,-154,1241.5,-535,3.6969697,0.93303496,226.53847,760.7103,-15.347331,-22.934246,-16.760324
2107,honghailan,6944,372328.975,2383324.352,802,823,998,979,844,528,395,381,421,937,1591,4271,7937,163.5,-121.5,-136,-92.5,-67.5,-85,-158,-124,-73.5,278,585,1327.5,167,217.5,327,186.5,-35,-206.5,1487,-237.5,3.8042746,0.8712335,231.0397,795.8747,-16.214128,-23.925642,-13.612319
2108,honghailan,6945,372326.0646,2383315.885,854,830,972,975,861,529,384,379,420,909,1553,4245,7537,109,-157,-135,-85,-57,-81.5,-166,-127.5,-75,265,566.5,1330.5,208.5,192,300,180,-41,-210.5,1246.5,-342,3.8458905,0.8891687,226.23256,784.53406,-15.481484,-23.424988,-14.659766
2109,honghailan,6946,372314.7933,2383366.685,889,869,980,935,825,539,437,399,427,861,1547,4260,7735,158.5,-198.5,-203,-87.5,-55,-48,-143,-136,-70,231,560,1367.5,177.5,114,283.5,228,-29.5,-198.5,1333.5,-553,3.7438753,0.91078347,225.12683,790.48016,-16.11141,-21.910849,-17.549368
2110,honghailan,6948,372366.5856,2383426.375,914,772,943,909,833,512,422,379,454,853,1550,4006,7739,-94,-190,-123,-78.5,-38,-56.5,-160.5,-125.5,-66.5,237,548,1202.5,166.5,247.5,340.5,208.5,2,-113,1471.5,-551,4.1293216,0.8233236,218.60258,754.0329,-16.329607,-21.483446,-11.053226
2111,honghailan,6949,372407.832,2383467.05,855,840,986,946,917,580,469,449,498,867,1491,3877,6784,58.5,-88.5,-132.5,-67,-14.5,-40.5,-168.5,-151,-65.5,209,496.5,1262.5,111,221.5,335.5,183.5,-33,-102,1045.5,-297.5,3.4359267,0.8811808,228.79839,749.9552,-15.355398,-20.16723,-17.198948
2112,honghailan,6950,372413.1237,2383473.864,887,849,1008,1013,957,631,518,446,523,893,1514,3802,6843,49.5,-125.5,-143,-73.5,-28,-53,-163,-118.5,-92.5,223.5,495.5,1193.5,93.5,199,322,183,-19,-67.5,1058,-368,3.1918411,0.83366245,234.73685,741.12646,-13.260436,-20.900148,-14.556879
2113,honghailan,6953,372436.1425,2383421.873,925,886,946,997,885,686,555,544,576,1081,1646,3654,6781,44,-122,-132.5,-2,-56,-50.5,-99.5,-143,-71,268.5,535,1036,23.5,170.5,315,196,-6.5,-145,1055,-112.5,3.0690422,0.6973173,256.65125,733.83795,-14.348775,-23.917618,-9.805586
2114,honghailan,6954,372422.5296,2383418.513,902,725,950,958,879,588,483,435,454,876,1455,3903,7147,-187.5,-166.5,-76.5,-42.5,-39.5,-67,-145.5,-124,-76.5,220.5,500.5,1223.5,118.5,185,300.5,216,3.5,-194,1073.5,-253,3.6742516,0.87647927,226.33904,729.96106,-15.600956,-23.191944,-14.975915
2115,honghailan,6955,372414.3804,2383409.887,914,825,888,878,781,531,447,395,457,891,1441,3859,7182,-16,-162,-167.5,-41,-48.5,-63,-125,-116.5,-68,248,492,1232.5,102.5,276.5,384.5,170,-41.5,-129.5,1134.5,-227.5,3.7003653,0.8880345,219.62178,727.50946,-15.790708,-21.018864,-16.095808
2116,honghailan,6956,372425.9163,2383404.807,876,805,927,936,835,558,465,436,455,883,1492,3885,7301,-2,-140,-131.5,-59.5,-50.5,-45,-138.5,-126.5,-61,223.5,518.5,1203,95.5,221,372.5,255.5,-36,-144.5,1061.5,-251.5,3.7668712,0.8484316,225.06093,736.7372,-17.486801,-22.4816,-16.744389
2117,honghailan,6957,372416.55,2383427.985,859,749,957,943,852,568,475,418,472,906,1513,3967,7043,-96,-124,-82,-31.5,-45.5,-91,-142,-118.5,-75,244,520.5,1224.5,150,182,249,173,1,-243,1147.5,-370.5,3.6561034,0.85089755,229.85387,748.17505,-15.208991,-24.584223,-15.665796
2118,honghailan,6959,372420.7305,2383449.204,786,815,988,960,859,578,480,460,499,960,1571,4005,6614,190.5,-132.5,-105,-70,-50.5,-74,-140.5,-110,-59,250,536,1277,142.5,154,311.5,177.5,-104,-120,1026.5,-98.5,3.6842105,0.8537836,242.26666,778.1496,-16.397984,-22.715466,-13.906871
2119,honghailan,6960,372398.9817,2383480.319,796,745,996,992,910,594,467,431,476,850,1486,3702,6776,-26.5,-75.5,-77.5,-84.5,-41,-45,-158,-135,-81.5,209.5,505,1102.5,50,226.5,301.5,219.5,38.5,-110.5,1201,-432,3.3810651,0.79498714,227.26376,710.18805,-14.453395,-21.52107,-15.841104
2120,honghailan,6961,372364.7445,2383563.24,830,849,944,874,825,573,447,393,458,832,1349,3640,7008,139.5,-101.5,-155,-71.5,-24.5,-61,-126,-116,-90,219.5,445.5,1187.5,185,154.5,290.5,163.5,-25.5,-114,1146,-477,3.4067798,0.9078732,217.94495,688.2653,-14.271206,-19.660177,-17.994642
2121,honghailan,6962,372047.8855,2383422.903,916,904,1004,996,935,606,430,406,435,885,1481,3708,6142,103.5,-127.5,-181.5,-33.5,-30.5,-93.5,-164.5,-160,-100,239.5,523,1134,82,88,205.5,219.5,13.5,-165,869,-263,3.0657895,0.8149194,230.66306,716.7582,-15.97131,-18.191936,-28.538792
2122,honghailan,6963,372037.2545,2383433.071,960,907,1001,1049,957,658,507,427,471,984,1549,3672,6337,22,-128,-177,-52,-46,-64,-149.5,-131,-115.5,278.5,539,1131.5,66.5,132.5,305,225,-30.5,-143.5,842.5,-284.5,3.0485115,0.7853006,243.1817,735.6531,-15.744468,-17.927137,-32.611233
2123,honghailan,6964,371306.9969,2384516.372,1030,1025,1095,1064,1048,728,603,532,570,996,1606,3458,5707,151,-161,-139.5,-59.5,-8,-53.5,-160,-133,-98,232,518,963,91.5,120,241,174.5,-55.5,-103.5,1140,-445.5,2.3968565,0.67048097,258.41525,700.60156,-12.505789,-18.047274,-14.725683
2124,honghailan,6966,370876.7844,2385466.73,1074,955,1036,1027,896,659,485,459,491,899,1603,3809,7033,-24.5,-213.5,-158,-67.5,-65.5,-80,-118.5,-128,-100,220,556,1141.5,98,180.5,288.5,189.5,-3.5,-252,1268.5,-106,2.92276,0.7696487,238.63916,753.40173,-15.03207,-19.05636,-16.611343
2125,honghailan,6967,370870.8313,2385467.325,1103,994,1037,1019,956,628,497,458,484,927,1542,3830,6809,-36.5,-181.5,-138.5,-57.5,-31.5,-77.5,-164,-135,-85,234.5,529,1123.5,139.5,195.5,251.5,175,23.5,-272.5,1278.5,-62.5,2.9648032,0.7837121,242.58684,731.5648,-15.386848,-19.850794,-17.535501
2126,honghailan,6968,370892.031,2385475.99,1157,1062,1032,978,914,627,490,450,519,917,1578,3867,7165,58.5,-248.5,-226.5,-60,-32,-94.5,-143.5,-116.5,-88.5,233.5,529.5,1161.5,90,166.5,327.5,211,-48,-240,1282,-141.5,3.171521,0.7900327,240.45801,751.74445,-12.498034,-18.59592,-17.404331
2127,honghailan,6969,370802.1612,2385551.865,1062,941,997,970,969,619,569,470,534,1020,1607,3393,6173,-49,-193,-167,-45,-0.5,-67.5,-175,-101.5,-74.5,275,536.5,932.5,116.5,153.5,329,165.5,-80,-125,859.5,-64,2.6880436,0.65280247,251.31177,690.5657,-12.128875,-19.551153,-17.151875
2128,honghailan,6970,370798.5231,2385570.353,1169,1006,1080,1091,1024,696,531,480,499,965,1589,3430,6568,-82,-244,-162.5,-54,-33.5,-100,-164,-120.5,-108,242.5,545,941.5,122,135.5,251,239,27,-150.5,1134.5,-59,2.389328,0.66400325,252.68394,689.42096,-11.170045,-18.698616,-19.307808
2129,honghailan,6971,370811.4216,2385569.063,1052,1023,1087,1106,1024,665,516,460,532,961,1610,3608,6338,150.5,-208.5,-161.5,-56,-41,-93,-179.5,-136.5,-102.5,250.5,539,986,161.5,166,253,223,-22,-129.5,1243,-247.5,2.5097277,0.6820664,251.87514,709.0832,-12.493883,-18.312908,-21.550518
2130,honghailan,6973,370828.6196,2385554.048,983,1024,1035,1018,974,636,479,473,502,983,1543,3814,6200,246.5,-164.5,-157.5,-54,-22,-79,-169,-145,-81.5,255,520.5,1089.5,153,224,294,130.5,-143,-183.5,1027.5,133.5,3.1637554,0.76449573,250.4061,722.6646,-14.372361,-20.81103,-13.433047
2131,honghailan,6974,370885.7063,2385531.214,909,969,1020,1033,935,643,490,461,522,940,1446,3413,7243,236,-116,-172,-37.5,-49,-96.5,-146,-131,-91,239.5,462,976,125.5,130.5,231,251,68,-117,1559,-480.5,2.8608596,0.7375536,242.76064,664.5302,-14.44489,-19.76165,-17.59754
2132,honghailan,6975,370875.1229,2385489.746,1010,1072,1034,976,962,631,501,464,529,937,1493,3730,7316,254,-130,-203.5,-54,-7,-71,-165.5,-141.5,-83.5,236.5,482,1100,185.5,234.5,280.5,157,-27.5,-145.5,1445.5,-331,3.063181,0.7906359,243.83522,711.5299,-16.140327,-18.468863,-18.28561
2133,honghailan,6976,370907.3254,2385486.197,1096,1037,1015,1014,878,618,481,461,495,922,1501,3925,7275,78.5,-196.5,-190,-60,-68,-95.5,-130,-111.5,-78.5,230.5,503,1231,131,184.5,255,187,-68.5,-175.5,1384.5,-111.5,3.303728,0.85969096,239.8,745.99286,-13.774491,-19.272812,-17.440344
2134,honghailan,6977,370904.3303,2385479.64,1039,1076,1028,961,886,614,483,483,455,897,1517,3886,7199,281.5,-207.5,-210,-69,-37.5,-88.5,-136,-115,-65.5,207,531,1221.5,88,201.5,291,145,-35.5,-265.5,1258.5,-106.5,3.5186048,0.84753823,237.03076,748.6931,-14.054761,-20.223999,-16.423569
2135,honghailan,6978,370930.0837,2385467.864,981,941,1037,1004,949,627,471,504,527,932,1505,3817,6947,37,-117,-139.5,-70,-27.5,-70.5,-161,-142.5,-61.5,214,489,1127.5,125.5,184,243,104,-96.5,-105,1398,-196,3.2458286,0.80108595,242.80687,722.0798,-16.494247,-21.242432,-17.875633
2136,honghailan,6980,371165.0961,2385409.264,1073,985,969,964,861,561,473,421,461,965,1526,3973,7581,25,-201,-188.5,-52,-51.5,-76,-150,-120,-70,272,532.5,1152,239.5,195,199.5,165,-1,-204.5,1574.5,-53,3.419355,0.805907,237.67958,734.39246,-15.995431,-20.299004,-18.403915
2137,honghailan,6981,371167.5766,2385418.624,905,965,1030,937,882,594,456,413,475,908,1571,3914,7554,226,-106,-161.5,-91,-27.5,-73,-144,-123,-90.5,247.5,548,1115.5,166.5,230,238.5,176,-81.5,-120,1652,-107.5,3.4936855,0.7678971,236.24692,737.4857,-15.883785,-20.642504,-18.034035
2138,honghailan,6982,371167.4391,2385305.956,965,833,1053,994,954,556,442,415,451,919,1548,3854,7354,-129.5,-134.5,-160,-94.5,-20,-81,-199,-130,-70.5,252,548.5,1118.5,168.5,188,258.5,181,1,-183.5,1789,-560,3.1175213,0.7785647,239.6975,731.91565,-13.696933,-21.78892,-14.391076
2139,honghailan,6985,371098.0056,2385243.081,1054,927,1062,1060,981,659,513,446,491,889,1465,3233,6032,-101.5,-152.5,-113,-45,-39.5,-105.5,-161,-124,-106.5,221.5,487,861.5,127.5,119,215.5,154.5,0.5,-173.5,1230.5,-390.5,2.3158975,0.65993315,239.60585,633.4241,-15.228755,-19.531178,-15.141644
2140,honghailan,6988,370949.7289,2385335.708,971,999,1087,1036,946,639,500,473,562,1002,1552,3632,6932,187.5,-131.5,-169,-83,-45,-80.5,-153.5,-130,-83,264.5,495,1009,162,153.5,165.5,133.5,-2,-170.5,1355.5,-197,2.7175026,0.7157404,257.74252,701.8344,-16.232977,-21.181244,-17.91451
2141,honghailan,6989,370935.1768,2385325.971,1012,928,1068,1041,987,681,500,463,553,1012,1577,3465,7201,-6.5,-161.5,-151.5,-58,-27,-89,-153,-137,-109,274.5,512,980,101.5,152.5,263,181.5,-17.5,-119.5,1421,-145,2.4719439,0.690176,256.29703,699.10547,-17.498804,-22.199905,-17.807585
2142,honghailan,6990,370918.2434,2385322.955,1114,955,1029,1031,980,708,534,492,558,998,1562,3406,6905,-109.5,-208.5,-146.5,-39.5,-25.5,-92.5,-136,-115.5,-108,253,502,953.5,107,148.5,267.5,151,-9,-116.5,1385,-95.5,2.6861472,0.68027264,252.50742,686.9378,-16.074337,-22.7154,-15.780708
2143,honghailan,6992,370925.1473,2385231.719,939,1072,1033,1074,1057,692,510,524,539,1004,1474,3116,6185,373,-107,-156,-43.5,-8.5,-66,-182.5,-152,-84,240,467.5,884,4,85,260.5,154.5,-22.5,-133,1184,-203,2.276551,0.6705739,253.54501,643.06775,-14.598634,-20.329313,-11.145405
2144,honghailan,6993,370906.0972,2385219.085,1040,979,1009,1004,1013,679,520,479,528,924,1354,3015,5724,101,-223,-129,-45,4.5,-59,-167,-140.5,-100,222.5,413,833.5,40,127.5,227.5,157,-7,-129.5,1031.5,29,2.3204846,0.6849159,239.5,597.7141,-13.899283,-21.455397,-12.022098
2145,honghailan,6994,370897.8951,2385206.186,1105,1017,997,990,928,674,496,487,487,876,1401,3149,5965,0.5,-176.5,-187,-32,-31,-89.5,-127,-129,-93.5,194.5,457,886.5,105,106,160.5,112,-8,-162.5,1032.5,34,2.479558,0.70031613,229.71278,626.08014,-15.072751,-21.502672,-12.820154
2146,honghailan,6995,370915.2915,2385169.806,1045,935,990,997,935,656,531,519,510,919,1370,2963,6479,-69,-151,-137,-31.5,-31,-85,-139.5,-113,-68.5,200,430,839.5,108.5,147.5,297.5,186,42.5,-75.5,1133,-230.5,2.0993724,0.68238336,233.91708,603.5369,-13.700513,-19.859493,-15.926328
2147,honghailan,6996,370911.0582,2385153.468,1062,930,965,993,929,640,550,498,528,914,1390,3058,6532,-105,-159,-138.5,-26.5,-32,-70.5,-144.5,-110.5,-71,208,431,850.5,109,185.5,305.5,196,24.5,-45,1152.5,-248.5,2.4129465,0.6815684,232.21838,611.9418,-14.70131,-19.38741,-15.309505
2148,honghailan,6997,370912.1165,2385135.542,1011,922,961,958,962,645,531,461,515,939,1408,3301,6466,-73,-105,-131.5,-33.5,2,-52.5,-158.5,-129,-92,239,446.5,951,114.5,262,256.5,123.5,63.5,-159,1254,-118.5,2.6354625,0.7379556,236.83322,647.25464,-15.45474,-19.013178,-18.44812
2149,honghailan,7001,370829.0344,2385198.241,1032,910,985,958,934,620,515,490,463,878,1466,3662,7392,-128,-116,-94.5,-51,-12,-73,-157,-111,-65,194,501.5,1015,168.5,268,265,154,-46.5,-196,1346,-541,3.0824971,0.7526632,228.48064,681.00226,-15.402939,-22.64773,-16.366936
2150,honghailan,7003,370823.8089,2385219.606,981,1002,1021,981,1005,651,530,490,505,856,1395,3283,6980,159.5,-117.5,-130,-37.5,12,-90.5,-177,-117.5,-80.5,183,445,962.5,150,222.5,338,194.5,11.5,-149.5,1340.5,-339,2.4412997,0.75059,228.39954,647.0783,-14.504857,-20.061275,-15.342988
2151,honghailan,7004,370851.4579,2385266.569,1013,948,979,936,839,593,491,454,497,885,1490,3848,7277,14,-144,-140.5,-71.5,-48.5,-53,-123,-119.5,-69.5,215.5,496.5,1120.5,303.5,232.5,280,216.5,-42.5,-166,1431,-521,3.4537036,0.80347407,230.74486,715.96674,-16.141157,-18.823774,-18.759718
2152,honghailan,7005,370827.5131,2385313.731,1049,918,995,972,952,648,521,511,494,810,1247,2974,6985,-82.5,-179.5,-104.5,-40,-10,-68.5,-152,-128.5,-68.5,149.5,376.5,896.5,89,139,238,158.5,41.5,-41.5,1300,-567,2.2934663,0.7754795,211.97037,588.3871,-14.381313,-19.457798,-18.56194
2153,honghailan,7006,370863.0335,2385343.166,1042,967,1041,996,904,603,515,462,508,874,1357,3444,6682,0.5,-150.5,-177.5,-70,-46,-81,-150.5,-112,-70.5,206,424.5,1007,179,157,208,152,16,-124,1289.5,-429,2.7232432,0.7951166,235.44028,648.59045,-15.188257,-23.129812,-12.777025
2154,honghailan,7007,370881.4287,2385353.568,1006,1062,1032,1018,937,648,528,483,518,887,1426,3219,6598,252.5,-140.5,-196,-54,-40.5,-80.5,-144.5,-117.5,-82.5,202,454,931.5,59.5,133.5,231,164.5,14.5,-103.5,1175,-110,2.3601253,0.71847594,235.78241,646.18744,-12.769103,-21.60755,-11.985465
2155,honghailan,7008,370883.1749,2385363.41,1082,1002,1055,1037,948,667,524,456,503,894,1436,3166,6404,13.5,-173.5,-180,-62.5,-44.5,-75.5,-140.5,-127.5,-105.5,219,466.5,894.5,66.5,122,236,205.5,18,-128.5,1132.5,42,2.2639174,0.6915022,239.83356,637.27234,-13.010694,-22.581678,-10.517242
2156,honghailan,7009,370881.8388,2385373.663,1147,968,1092,1045,993,684,531,447,496,899,1489,3180,6196,-118,-240,-162.5,-64.5,-26,-85,-154.5,-131,-118.5,226,496.5,858,59,101,205.5,239.5,34.5,-137,1100,187.5,2.3021808,0.6490802,243.9357,637.7845,-13.363268,-22.959534,-9.876419
2157,honghailan,7010,370899.5262,2385374.84,973,974,1083,1011,1014,725,524,482,500,971,1502,3384,6294,178,-176,-173,-61,1.5,-85.5,-144.5,-133,-121.5,244.5,501,980,70.5,93,222.5,208,-22,-144.5,1020,167,2.4112904,0.71780294,253.85664,680.2819,-12.796725,-23.08124,-8.225408
2158,honghailan,7011,370828.3267,2385428.485,1042,889,1034,1017,908,659,507,455,469,975,1542,3774,6725,-129.5,-176.5,-61,-73,-54.5,-59,-124.5,-131.5,-102,260,536.5,1100,178,184,255,161,-40,-148,1330,-243.5,3.2026727,0.77072436,248.17334,725.2592,-14.86338,-18.358719,-21.590298
2159,honghailan,7012,370836.3303,2385420.68,992,958,1004,990,927,642,512,466,515,939,1572,3806,6377,73.5,-141.5,-143,-69.5,-31.5,-48,-142.5,-128.5,-88,236.5,528.5,1111,175.5,152.5,273.5,176,-75,-182,1230.5,-273,3.1595628,0.76505464,241.18849,736.528,-15.103796,-19.486485,-21.53218
2160,honghailan,7013,370943.0463,2385766.231,1137,1027,1048,1064,991,667,551,509,518,1016,1578,3474,6883,-29.5,-190.5,-185,-33,-36.5,-79.5,-162,-136,-79,253.5,530,942,142.5,160.5,219.5,130,27,-134.5,1373.5,-347,2.6723044,0.6680549,257.20532,686.99066,-14.8756,-21.387121,-15.059988
